category,pid,pi,cycle,observation,visit,status,event,target,target_in_program,planets,ra,dec,instrument,mode,disperser,filter,subarray,readout,groups,integrations,duration,date_start,date_end,plan_window,proprietary_period,label,special_reqs,phase_reqs,between_reqs,period,phase_start,phase_duration
GO,5894,Kunimoto,3,1,1,Archived,transit,TOI-4010,TOI-4010,b,01:20:51.5598,+66:04:19.91,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,11583,6.22,2024-11-14 21:53:21,2024-11-15 03:55:12,,12,TOI-4010 : toi-4010b,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459007.549134722', 'Period': '1.3483330639091156 Days', 'PhaseStart': '0.9122002296746221', 'PhaseEnd': '0.9431025844280284'}",[],1.3483330639091156,0.9276514070513253,0.19221264656618686
GO,5894,Kunimoto,3,2,1,Archived,transit,TOI-4010,TOI-4010,c,01:20:51.5598,+66:04:19.91,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,16295,8.32,2025-08-07 11:09:03,2025-08-07 18:59:47,,12,TOI-4010 : toi-4010c,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459000.0526590105', 'Period': '5.414649117720943 Days', 'PhaseStart': '0.9712038896808587', 'PhaseEnd': '0.9788990635990173'}",[],5.414649117720943,0.9750514766399381,0.06402384699907954
GO,5894,Kunimoto,3,3,1,Archived,transit,TOI-4010,TOI-4010,d,01:20:51.5598,+66:04:19.91,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,20220,10.06,2024-10-05 12:05:17,2024-10-05 21:25:58,,12,TOI-4010 : toi-4010d,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458985.9838572093', 'Period': '14.708895809833232 Days', 'PhaseStart': '0.9872707417501616', 'PhaseEnd': '0.9901034946097482'}",[],14.708895809833232,0.9886871181799549,0.02849749376744135
GO,5924,Sing,3,1,1,Archived,transit,HAT-P-11,HAT-P-11,b,19:50:50.2473,+48:04:51.10,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,2326,7.78,2025-08-08 18:53:57,2025-08-09 02:17:28,,0, : hat-p-11_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454957.813556', 'Period': '4.88780267 Days', 'PhaseStart': '0.9712921230717361', 'PhaseEnd': '0.979816744354507'}",[],4.88780267,0.9755544337131216,0.06632155357995798
GO,5924,Sing,3,2,1,Archived,transit,WASP-69,WASP-69,b,21:00:6.1968,-05:05:40.03,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,2064,7.03,2025-05-04 22:24:35,2025-05-05 05:09:17,,0, : wasp-69_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457176.17789', 'Period': '3.868139 Days', 'PhaseStart': '0.9672094092488417', 'PhaseEnd': '0.9779811669066996'}",[],3.868139,0.9725952880777706,0.07572547591145681
GO,5924,Sing,3,3,1,Archived,transit,WASP-80,WASP-80,b,20:12:40.1693,-02:08:39.19,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,3,857,7.25,2024-10-20 19:27:30,2024-10-21 01:51:39,,0, : wasp-80_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456726.717483', 'Period': '3.06785251 Days', 'PhaseStart': '0.9576496337698935', 'PhaseEnd': '0.9712313391614467'}",[],3.0678525100000003,0.9644404864656702,0.09846735863235268
GO,5924,Sing,3,4,1,Archived,transit,WASP-94 A,WASP-94A,b,20:55:7.9444,-34:08:8.01,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,3,1458,11.51,2024-10-11 22:36:23,2024-10-12 09:12:22,,0, : wasp-94ab_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458300.64763', 'Period': '3.9502001 Days', 'PhaseStart': '0.9477435051679758', 'PhaseEnd': '0.9582914940323036'}",[],3.9502001,0.9530174996001397,0.12140735182841329
GO,5924,Sing,3,5,1,Archived,transit,NGTS-2,NGTS-2,b,14:20:29.4891,-31:12:7.44,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,6,858,11.86,2025-06-27 00:26:44,2025-06-27 10:56:32,,0, : ngts-2_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459351.553003', 'Period': '4.5111234 Days', 'PhaseStart': '0.9530295101380012', 'PhaseEnd': '0.9622659381786677'}",[],4.5111234,0.9576477241583344,0.10954403656230435
GO,5924,Sing,3,6,1,Archived,transit,HAT-P-30,HAT-P-30,b,08:15:47.9802,+05:50:12.35,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,709,7.47,2025-03-30 23:48:53,2025-03-31 06:57:48,,0, : hat-p-30_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457775.212778', 'Period': '2.8106007 Days', 'PhaseStart': '0.9524560665532813', 'PhaseEnd': '0.9672808912478613'}",[],2.8106007,0.9598684789005714,0.11074145110687547
GO,5924,Sing,3,7,1,Archived,transit,KELT-7,KELT-7,b,05:13:10.9289,+33:19:5.40,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,3045,9.84,2025-02-15 21:56:11,2025-02-16 06:56:44,,0, : kelt-7_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460257.740089', 'Period': '2.7347656 Days', 'PhaseStart': '0.9353996992529342', 'PhaseEnd': '0.9506356192404497'}",[],2.7347656,0.9430176592466919,0.14992144116482964
GO,5924,Sing,3,8,1,Archived,transit,HAT-P-1,HAT-P-1,b,22:57:46.8442,+38:40:30.36,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,19,1336,8.76,2024-11-18 12:08:51,2024-11-18 20:22:00,,0, : hat-p-1_nirspec_g395h - transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454363.94778', 'Period': '4.46530031 Days', 'PhaseStart': '0.9639821073382018', 'PhaseEnd': '0.9733133176942746'}",[],4.46530031,0.9686477125162383,0.08174142267264439
GO,5924,Sing,3,9,1,Archived,transit,WASP-63,WASP-63,b,06:17:20.7485,-38:19:23.75,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,33,1351,14.34,2025-01-31 01:46:54,2025-01-31 14:49:14,,0, : wasp-63_nirspec_g395h - transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458574.77102', 'Period': '4.37808205 Days', 'PhaseStart': '0.9404615487877764', 'PhaseEnd': '0.9499786538102066'}",[],4.37808205,0.9452201012989916,0.1364752860216496
GO,5924,Sing,3,10,1,Archived,transit,HATS-72,HATS-72,b,22:36:6.3190,-16:59:59.79,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,3,23585,8.02,2025-06-16 05:57:36,2025-06-16 13:32:51,,0, : hats-72 nirspec_prism - transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458124.28757', 'Period': '7.3279496 Days', 'PhaseStart': '0.979986918124536', 'PhaseEnd': '0.9856729106519228'}",[],7.327949600000001,0.9828299143882293,0.04560166006964167
GO,5924,Sing,3,11,1,Skipped,transit,WASP-6,WASP-6,b,23:12:37.7368,-22:40:26.27,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,4,19400,8.19,,,,0, : wasp-6_nirspec_prism - transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456132.410973', 'Period': '3.36100237 Days', 'PhaseStart': '0.9553742685494054', 'PhaseEnd': '0.9677713357008471'}",[],3.36100237,0.9615728021251262,0.10153221046374923
GO,5924,Sing,3,16,1,Archived,transit,WASP-6,WASP-6,b,23:12:37.7368,-22:40:26.27,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,4,19400,8.19,2025-10-16 19:38:45,2025-10-17 03:22:44,,0, : wasp-6_nirspec_prism - transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456132.410973', 'Period': '3.36100237 Days', 'PhaseStart': '0.9553742685494054', 'PhaseEnd': '0.9677713357008471'}",[],3.36100237,0.9615728021251262,0.10153221046374923
GO,5924,Sing,3,12,1,Archived,transit,WASP-19,WASP-19,b,09:53:40.0766,-45:39:33.06,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,4,13330,5.93,2025-03-22 10:21:19,2025-03-22 16:08:21,,0, : wasp-19_nirspec_prism - transit,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458556.24349', 'Period': '0.788839 Days', 'PhaseStart': '0.8609980813680316', 'PhaseEnd': '0.9138183237680317'}","[{'After': '11-FEB-2025', 'Before': '09-APR-2025'}]",0.788839,0.8874082025680317,0.3132240334635247
GO,5924,Sing,3,13,1,Archived,transit,WASP-12,WASP-12,b,06:30:32.7966,+29:40:20.26,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,3,26100,8.77,2026-03-10 03:50:45,2026-03-10 12:05:01,,0, : wasp-12_nirspec_prism - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457036.706177', 'Period': '1.09141918 Days', 'PhaseStart': '0.8526833057484688', 'PhaseEnd': '0.8908598708349311'}",[],1.09141918,0.8717715882917,0.3348087273550266
GO,5924,Sing,3,14,1,Archived,transit,WASP-76,WASP-76,b,01:46:31.8576,+02:42:2.03,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,4,2449,9.88,2025-08-21 17:22:40,2025-08-22 02:35:06,,0,WASP-76 : wasp-76_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459305.914867', 'Period': '1.80988043 Days', 'PhaseStart': '0.9016360264241594', 'PhaseEnd': '0.9246577342370639'}",[],1.8098804299999998,0.9131468803306116,0.2274551731943235
GO,5959,Feinstein,3,1,1,Archived,transit,V1298 Tau,V-V1298-Tau,c,04:05:19.5971,+20:09:25.31,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,7628,12.14,2026-02-09 17:41:53,2026-02-10 04:50:13,,0, : v1298 tau c,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2461032.001', 'Period': '8.24958 Days', 'PhaseStart': '0.975757393', 'PhaseEnd': '0.98080815'}","[{'After': '19-FEB-2025:00:00:00', 'Before': '21-FEB-2025:00:00:00'}, {'After': '27-FEB-2025:00:00:00', 'Before': '01-MAR-2025:00:00:00'}, {'After': '16-MAR-2025:00:00:00', 'Before': '18-MAR-2025:00:00:00'}, {'After': '24-MAR-2025:00:00:00', 'Before': '26-MAR-2025:00:00:00'}, {'After': '09-APR-2025:00:00:00', 'Before': '12-APR-2025:00:00:00'}, {'After': '18-APR-2025:00:00:00', 'Before': '21-APR-2025:00:00:00'}, {'After': '03-MAY-2025:00:00:00', 'Before': '06-MAY-2025:00:00:00'}, {'After': '11-MAY-2025:00:00:00', 'Before': '15-MAY-2025:00:00:00'}, {'After': '28-MAY-2025:00:00:00', 'Before': '01-JUN-2025:00:00:00'}, {'After': '05-JUN-2025:00:00:00', 'Before': '08-JUN-2025:00:00:00'}, {'After': '22-JUN-2025:00:00:00', 'Before': '26-JUN-2025:00:00:00'}, {'After': '01-JUL-2025:00:00:00', 'Before': '04-JUL-2025:00:00:00'}, {'After': '16-JUL-2025:00:00:00', 'Before': '20-JUL-2025:00:00:00'}, {'After': '25-JUL-2025:00:00:00', 'Before': '29-JUL-2025:00:00:00'}, {'After': '10-AUG-2025:00:00:00', 'Before': '14-AUG-2025:00:00:00'}, {'After': '18-AUG-2025:00:00:00', 'Before': '22-AUG-2025:00:00:00'}, {'After': '05-SEP-2025:00:00:00', 'Before': '08-SEP-2025:00:00:00'}, {'After': '12-SEP-2025:00:00:00', 'Before': '16-SEP-2025:00:00:00'}, {'After': '30-SEP-2025:00:00:00', 'Before': '03-OCT-2025:00:00:00'}, {'After': '07-OCT-2025:00:00:00', 'Before': '11-OCT-2025:00:00:00'}, {'After': '23-OCT-2025:00:00:00', 'Before': '27-OCT-2025:00:00:00'}, {'After': '01-NOV-2025:00:00:00', 'Before': '05-NOV-2025:00:00:00'}, {'After': '17-NOV-2025:00:00:00', 'Before': '21-NOV-2025:00:00:00'}, {'After': '25-NOV-2025:00:00:00', 'Before': '29-NOV-2025:00:00:00'}, {'After': '12-DEC-2025:00:00:00', 'Before': '16-DEC-2025:00:00:00'}, {'After': '20-DEC-2025:00:00:00', 'Before': '24-DEC-2025:00:00:00'}, {'After': '05-JAN-2026:00:00:00', 'Before': '09-JAN-2026:00:00:00'}, {'After': '14-JAN-2026:00:00:00', 'Before': '18-JAN-2026:00:00:00'}, {'After': '29-JAN-2026:00:00:00', 'Before': '03-FEB-2026:00:00:00'}, {'After': '07-FEB-2026:00:00:00', 'Before': '11-FEB-2026:00:00:00'}, {'After': '24-FEB-2026:00:00:00', 'Before': '28-FEB-2026:00:00:00'}, {'After': '04-MAR-2026:00:00:00', 'Before': '08-MAR-2026:00:00:00'}, {'After': '21-MAR-2026:00:00:00', 'Before': '25-MAR-2026:00:00:00'}, {'After': '29-MAR-2026:00:00:00', 'Before': '02-APR-2026:00:00:00'}]",8.24958,0.9782827715,0.061316252867822774
GO,5959,Feinstein,3,2,1,Archived,transit,V1298 Tau,V-V1298-Tau,c,04:05:19.5971,+20:09:25.31,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,5,2598,12.28,2025-09-06 00:30:18,2025-09-06 11:46:19,,0, : v1298 tau c,"['Between', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460900.037', 'Period': '8.24958 Days', 'PhaseStart': '0.975757393', 'PhaseEnd': '0.98080815'}","[{'After': '19-FEB-2025:00:00:00', 'Before': '21-FEB-2025:00:00:00'}, {'After': '27-FEB-2025:00:00:00', 'Before': '01-MAR-2025:00:00:00'}, {'After': '16-MAR-2025:00:00:00', 'Before': '18-MAR-2025:00:00:00'}, {'After': '24-MAR-2025:00:00:00', 'Before': '26-MAR-2025:00:00:00'}, {'After': '09-APR-2025:00:00:00', 'Before': '12-APR-2025:00:00:00'}, {'After': '18-APR-2025:00:00:00', 'Before': '21-APR-2025:00:00:00'}, {'After': '03-MAY-2025:00:00:00', 'Before': '06-MAY-2025:00:00:00'}, {'After': '11-MAY-2025:00:00:00', 'Before': '15-MAY-2025:00:00:00'}, {'After': '28-MAY-2025:00:00:00', 'Before': '01-JUN-2025:00:00:00'}, {'After': '05-JUN-2025:00:00:00', 'Before': '08-JUN-2025:00:00:00'}, {'After': '22-JUN-2025:00:00:00', 'Before': '26-JUN-2025:00:00:00'}, {'After': '01-JUL-2025:00:00:00', 'Before': '04-JUL-2025:00:00:00'}, {'After': '16-JUL-2025:00:00:00', 'Before': '20-JUL-2025:00:00:00'}, {'After': '25-JUL-2025:00:00:00', 'Before': '29-JUL-2025:00:00:00'}, {'After': '10-AUG-2025:00:00:00', 'Before': '14-AUG-2025:00:00:00'}, {'After': '18-AUG-2025:00:00:00', 'Before': '22-AUG-2025:00:00:00'}, {'After': '05-SEP-2025:00:00:00', 'Before': '08-SEP-2025:00:00:00'}, {'After': '12-SEP-2025:00:00:00', 'Before': '16-SEP-2025:00:00:00'}, {'After': '30-SEP-2025:00:00:00', 'Before': '03-OCT-2025:00:00:00'}, {'After': '07-OCT-2025:00:00:00', 'Before': '11-OCT-2025:00:00:00'}, {'After': '23-OCT-2025:00:00:00', 'Before': '27-OCT-2025:00:00:00'}, {'After': '01-NOV-2025:00:00:00', 'Before': '05-NOV-2025:00:00:00'}, {'After': '17-NOV-2025:00:00:00', 'Before': '21-NOV-2025:00:00:00'}, {'After': '25-NOV-2025:00:00:00', 'Before': '29-NOV-2025:00:00:00'}, {'After': '12-DEC-2025:00:00:00', 'Before': '16-DEC-2025:00:00:00'}, {'After': '20-DEC-2025:00:00:00', 'Before': '24-DEC-2025:00:00:00'}, {'After': '05-JAN-2026:00:00:00', 'Before': '09-JAN-2026:00:00:00'}, {'After': '14-JAN-2026:00:00:00', 'Before': '18-JAN-2026:00:00:00'}, {'After': '29-JAN-2026:00:00:00', 'Before': '03-FEB-2026:00:00:00'}, {'After': '07-FEB-2026:00:00:00', 'Before': '11-FEB-2026:00:00:00'}, {'After': '24-FEB-2026:00:00:00', 'Before': '28-FEB-2026:00:00:00'}, {'After': '04-MAR-2026:00:00:00', 'Before': '08-MAR-2026:00:00:00'}, {'After': '21-MAR-2026:00:00:00', 'Before': '25-MAR-2026:00:00:00'}, {'After': '29-MAR-2026:00:00:00', 'Before': '02-APR-2026:00:00:00'}]",8.24958,0.9782827715,0.062023359573053015
GO,5959,Feinstein,3,3,1,Withdrawn,transit,V1298 Tau,V-V1298-Tau,d,04:05:19.5971,+20:09:25.31,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,8741,13.76,,,,0, : v1298 tau d,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460904.541', 'Period': '12.4032 Days', 'PhaseStart': '0.9782817226', 'PhaseEnd': '0.981817256'}","[{'After': '22-FEB-2025:00:00:00', 'Before': '26-FEB-2025:00:00:00'}, {'After': '19-MAR-2025:00:00:00', 'Before': '23-MAR-2025:00:00:00'}, {'After': '13-APR-2025:00:00:00', 'Before': '16-APR-2025:00:00:00'}, {'After': '07-MAY-2025:00:00:00', 'Before': '11-MAY-2025:00:00:00'}, {'After': '01-JUN-2025:00:00:00', 'Before': '05-JUN-2025:00:00:00'}, {'After': '26-JUN-2025:00:00:00', 'Before': '30-JUN-2025:00:00:00'}, {'After': '21-JUL-2025:00:00:00', 'Before': '25-JUL-2025:00:00:00'}, {'After': '15-AUG-2025:00:00:00', 'Before': '18-AUG-2025:00:00:00'}, {'After': '08-SEP-2025:00:00:00', 'Before': '12-SEP-2025:00:00:00'}, {'After': '03-OCT-2025:00:00:00', 'Before': '07-OCT-2025:00:00:00'}, {'After': '28-OCT-2025:00:00:00', 'Before': '01-NOV-2025:00:00:00'}, {'After': '22-NOV-2025:00:00:00', 'Before': '26-NOV-2025:00:00:00'}, {'After': '17-DEC-2025:00:00:00', 'Before': '20-DEC-2025:00:00:00'}, {'After': '10-JAN-2026:00:00:00', 'Before': '14-JAN-2026:00:00:00'}, {'After': '04-FEB-2026:00:00:00', 'Before': '08-FEB-2026:00:00:00'}, {'After': '01-MAR-2026:00:00:00', 'Before': '05-MAR-2026:00:00:00'}, {'After': '26-MAR-2026:00:00:00', 'Before': '30-MAR-2026:00:00:00'}]",12.4032,0.9800494893,0.046224630202958375
GO,5959,Feinstein,3,16,1,Archived,transit,V1298 Tau,V-V1298-Tau,d,04:05:19.5971,+20:09:25.31,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,8741,13.77,2025-02-24 01:47:03,2025-02-24 14:19:17,,0, : v1298 tau d,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460718.467', 'Period': '12.3960 Days', 'PhaseStart': '0.981523153', 'PhaseEnd': '0.984882501'}","[{'After': '22-FEB-2025:00:00:00', 'Before': '26-FEB-2025:00:00:00'}, {'After': '19-MAR-2025:00:00:00', 'Before': '23-MAR-2025:00:00:00'}, {'After': '13-APR-2025:00:00:00', 'Before': '16-APR-2025:00:00:00'}, {'After': '07-MAY-2025:00:00:00', 'Before': '11-MAY-2025:00:00:00'}, {'After': '01-JUN-2025:00:00:00', 'Before': '05-JUN-2025:00:00:00'}, {'After': '26-JUN-2025:00:00:00', 'Before': '30-JUN-2025:00:00:00'}, {'After': '21-JUL-2025:00:00:00', 'Before': '25-JUL-2025:00:00:00'}, {'After': '15-AUG-2025:00:00:00', 'Before': '18-AUG-2025:00:00:00'}, {'After': '08-SEP-2025:00:00:00', 'Before': '12-SEP-2025:00:00:00'}, {'After': '03-OCT-2025:00:00:00', 'Before': '07-OCT-2025:00:00:00'}, {'After': '28-OCT-2025:00:00:00', 'Before': '01-NOV-2025:00:00:00'}, {'After': '22-NOV-2025:00:00:00', 'Before': '26-NOV-2025:00:00:00'}, {'After': '17-DEC-2025:00:00:00', 'Before': '20-DEC-2025:00:00:00'}, {'After': '10-JAN-2026:00:00:00', 'Before': '14-JAN-2026:00:00:00'}, {'After': '04-FEB-2026:00:00:00', 'Before': '08-FEB-2026:00:00:00'}, {'After': '01-MAR-2026:00:00:00', 'Before': '05-MAR-2026:00:00:00'}, {'After': '26-MAR-2026:00:00:00', 'Before': '30-MAR-2026:00:00:00'}]",12.396,0.983202827,0.046285091965150044
GO,5959,Feinstein,3,4,1,Archived,transit,V1298 Tau,V-V1298-Tau,d,04:05:19.5971,+20:09:25.31,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,5,2976,13.9,2025-10-05 07:36:36,2025-10-05 20:15:56,,0, : v1298 tau d,"['Between', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460904.541', 'Period': '12.4032 Days', 'PhaseStart': '0.9782817226', 'PhaseEnd': '0.981817256'}","[{'After': '10-JAN-2026:00:00:00', 'Before': '14-JAN-2026:00:00:00'}, {'After': '04-FEB-2026:00:00:00', 'Before': '08-FEB-2026:00:00:00'}, {'After': '17-DEC-2025:00:00:00', 'Before': '20-DEC-2025:00:00:00'}, {'After': '22-NOV-2025:00:00:00', 'Before': '26-NOV-2025:00:00:00'}, {'After': '28-OCT-2025:00:00:00', 'Before': '01-NOV-2025:00:00:00'}, {'After': '03-OCT-2025:00:00:00', 'Before': '07-OCT-2025:00:00:00'}, {'After': '15-AUG-2025:00:00:00', 'Before': '18-AUG-2025:00:00:00'}, {'After': '08-SEP-2025:00:00:00', 'Before': '12-SEP-2025:00:00:00'}, {'After': '21-JUL-2025:00:00:00', 'Before': '25-JUL-2025:00:00:00'}, {'After': '26-JUN-2025:00:00:00', 'Before': '30-JUN-2025:00:00:00'}, {'After': '01-JUN-2025:00:00:00', 'Before': '05-JUN-2025:00:00:00'}, {'After': '07-MAY-2025:00:00:00', 'Before': '11-MAY-2025:00:00:00'}, {'After': '13-APR-2025:00:00:00', 'Before': '16-APR-2025:00:00:00'}, {'After': '19-MAR-2025:00:00:00', 'Before': '23-MAR-2025:00:00:00'}, {'After': '22-FEB-2025:00:00:00', 'Before': '26-FEB-2025:00:00:00'}, {'After': '01-MAR-2026:00:00:00', 'Before': '05-MAR-2026:00:00:00'}, {'After': '26-MAR-2026:00:00:00', 'Before': '30-MAR-2026:00:00:00'}]",12.4032,0.9800494893,0.04669493894048848
GO,5959,Feinstein,3,17,1,Archived,transit,V1298 Tau,V-V1298-Tau,d,04:05:19.5971,+20:09:25.31,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,5,2976,14.9,2025-09-10 14:40:27,2025-09-11 03:20:28,,0, : v1298 tau d,"['Between', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460904.541', 'Period': '12.4032 Days', 'PhaseStart': '0.98622667', 'PhaseEnd': '0.9879063'}","[{'After': '10-JAN-2026:00:00:00', 'Before': '14-JAN-2026:00:00:00'}, {'After': '04-FEB-2026:00:00:00', 'Before': '08-FEB-2026:00:00:00'}, {'After': '17-DEC-2025:00:00:00', 'Before': '20-DEC-2025:00:00:00'}, {'After': '22-NOV-2025:00:00:00', 'Before': '26-NOV-2025:00:00:00'}, {'After': '28-OCT-2025:00:00:00', 'Before': '01-NOV-2025:00:00:00'}, {'After': '03-OCT-2025:00:00:00', 'Before': '07-OCT-2025:00:00:00'}, {'After': '15-AUG-2025:00:00:00', 'Before': '18-AUG-2025:00:00:00'}, {'After': '08-SEP-2025:00:00:00', 'Before': '12-SEP-2025:00:00:00'}, {'After': '21-JUL-2025:00:00:00', 'Before': '25-JUL-2025:00:00:00'}, {'After': '26-JUN-2025:00:00:00', 'Before': '30-JUN-2025:00:00:00'}, {'After': '01-JUN-2025:00:00:00', 'Before': '05-JUN-2025:00:00:00'}, {'After': '07-MAY-2025:00:00:00', 'Before': '11-MAY-2025:00:00:00'}, {'After': '13-APR-2025:00:00:00', 'Before': '16-APR-2025:00:00:00'}, {'After': '19-MAR-2025:00:00:00', 'Before': '23-MAR-2025:00:00:00'}, {'After': '22-FEB-2025:00:00:00', 'Before': '26-FEB-2025:00:00:00'}, {'After': '01-MAR-2026:00:00:00', 'Before': '05-MAR-2026:00:00:00'}, {'After': '26-MAR-2026:00:00:00', 'Before': '30-MAR-2026:00:00:00'}]",12.4032,0.9870664849999999,0.05005428706570347
GO,5959,Feinstein,3,5,1,Skipped,transit,CD-38 1467,CD-38-1467,c,04:11:51.9469,-37:56:23.22,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,5,4440,8.84,,,,0, : toi 451 c,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458411.806253', 'Period': '9.192522 Days', 'PhaseStart': '0.982549088', 'PhaseEnd': '0.987081758'}",[],9.192522,0.9848154229999999,0.04006880085066245
GO,5959,Feinstein,3,15,1,Archived,transit,CD-38 1467,CD-38-1467-copy,c,04:11:51.9319,-37:56:23.02,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,5,4440,8.84,2024-10-06 17:50:37,2024-10-07 01:21:42,,0, : toi 451 c,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458411.806253', 'Period': '9.192522 Days', 'PhaseStart': '0.982549088', 'PhaseEnd': '0.987081758'}",[],9.192522,0.9848154229999999,0.04006880085066245
GO,5959,Feinstein,3,6,1,Archived,transit,CD-38 1467,CD-38-1467-copy,c,04:11:51.9319,-37:56:23.02,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,6,627,9.0,2025-01-25 00:41:41,2025-01-25 08:54:18,,0, : toi 451 c,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458411.806253', 'Period': '9.192522 Days', 'PhaseStart': ' 0.982549088', 'PhaseEnd': '0.987081758'}",[],9.192522,0.9848154229999999,0.040794028015380325
GO,5959,Feinstein,3,7,1,Archived,transit,CD-38 1467,CD-38-1467-copy,d,04:11:51.9319,-37:56:23.02,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,10,2716,9.77,2024-11-27 12:47:58,2024-11-27 21:53:37,,0, : toi 451 d,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458416.63478', 'Period': '16.364988 Days', 'PhaseStart': '0.989179337', 'PhaseEnd': '0.991725423'}","[{'After': '04-NOV-2024:00:00:00', 'Before': '01-DEC-2024:00:00:00'}]",16.364988,0.99045238,0.024875260118329037
GO,5959,Feinstein,3,8,1,Archived,transit,CD-38 1467,CD-38-1467-copy,d,04:11:51.9319,-37:56:23.02,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,6,701,9.92,2024-12-30 06:14:42,2024-12-30 15:28:30,,0, : toi 451 d,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458416.63478', 'Period': '16.364988 Days', 'PhaseStart': '0.989179337', 'PhaseEnd': '0.991725423'}",[],16.364988,0.99045238,0.025257173016768074
