category,pid,pi,cycle,observation,visit,status,event,target,target_in_program,ra,dec,instrument,mode,disperser,filter,subarray,readout,groups,integrations,duration,date_start,date_end,plan_window,proprietary_period,label,special_reqs,phase_reqs,period,phase_start,phase_duration,planets
GO,3818,Gapp,2,2,1,Withdrawn,transit,TOI-270,TOI-270,04:33:39.8593,-51:57:26.62,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,11,1763,7.23,,,,12, : g395h transit,['TimeSeriesObservation'],,,,,['d']
GO,3838,Kirk,2,1,1,Executed,transit,TrES-4,TRES-4,17:53:13.0407,+37:12:42.26,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,80,378,9.91,2024-06-17 00:32:26,2024-06-17 09:08:38,,12, : tres-4 transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455321.96190', 'Period': '3.55392921 Days', 'PhaseStart': '0.9492486608458173', 'PhaseEnd': '0.960972773568554'}",3.55392921,0.9551107172071857,0.1161859570823209,['b']
GO,3838,Kirk,2,2,1,Executed,transit,KELT-7,KELT-7,05:13:10.9419,+33:19:4.63,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,5,4976,9.78,2024-02-23 15:51:38,2024-02-24 00:53:23,,12, : kelt-7 transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458816.51857', 'Period': '2.73476539 Days', 'PhaseStart': '0.9353996992529342', 'PhaseEnd': '0.9506356192404497'}",2.73476539,0.9430176592466919,0.14900729747790173,['b']
GO,3838,Kirk,2,3,1,Executed,transit,NGTS-2,NGTS-2,14:20:29.4628,-31:12:7.45,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,48,706,11.13,2024-07-10 03:03:47,2024-07-10 13:17:08,,12, : ngts-2 transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458602.70654', 'Period': '4.5111228 Days', 'PhaseStart': '0.9553621846280339', 'PhaseEnd': '0.9645986138971876'}",4.5111228,0.9599803992626108,0.10280145776568086,['b']
GO,3838,Kirk,2,4,1,Executed,transit,WASP-15,WASP-15,13:55:42.7227,-32:09:34.96,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,44,685,10.04,2024-01-26 22:17:28,2024-01-27 07:32:26,,12, : wasp-15 transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456036.76051', 'Period': '3.75209970 Days', 'PhaseStart': '0.9516226430052841', 'PhaseEnd': '0.9627275362645614'}",3.7520997,0.9571750896349227,0.11149312832314485,['b']
GO,3838,Kirk,2,5,1,Executed,transit,HAT-P-30,HAT-P-30,08:15:47.9623,+05:50:12.72,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,26,925,8.33,2024-03-10 22:20:47,2024-03-11 06:02:39,,12, : hat-p-30 transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457426.69746', 'Period': '2.81060126 Days', 'PhaseStart': '0.9462081291460034', 'PhaseEnd': '0.9610329523109467'}",2.81060126,0.953620540728475,0.12349077696397723,['b']
GO,3860,Teske,2,1,1,Executed,phase curve,TOI-561,TOI-561,09:52:44.4364,+06:12:57.97,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,6,21228,44.22,2024-05-01 21:59:19,2024-05-03 12:35:44,,12, : toi561_phasecurve1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459317.7498', 'Period': '1.786276 Days', 'PhaseStart': '0.045376713', 'PhaseEnd': '0.068702708875896'}",0.446569,0.228158843751792,4.12590215621774,['b']
GO,3942,Damiano,2,1,1,Executed,transit,L 98-59,L-98-59,08:18:7.8865,-68:18:52.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,2822,4.37,2024-01-30 06:01:59,2024-01-30 10:23:52,,12,,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458366.17067', 'Period': '2.2531136 Days', 'PhaseStart': '0.9601689082058191', 'PhaseEnd': '0.9786618358001786'}",2.2531136,0.9694153720029989,0.080814093587351,['b']
GO,3942,Damiano,2,2,1,Executed,transit,L 98-59,L-98-59,08:18:7.8865,-68:18:52.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,2822,4.37,2024-02-03 18:10:50,2024-02-03 22:32:46,,12,,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458366.17067', 'Period': '2.2531136 Days', 'PhaseStart': '0.9601689082058191', 'PhaseEnd': '0.9786618358001786'}",2.2531136,0.9694153720029989,0.080814093587351,['b']
GO,3942,Damiano,2,3,1,Executed,transit,L 98-59,L-98-59,08:18:7.8865,-68:18:52.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,2822,4.37,2024-02-06 00:23:14,2024-02-06 04:37:15,,12,,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458366.17067', 'Period': '2.2531136 Days', 'PhaseStart': '0.9601689082058191', 'PhaseEnd': '0.9786618358001786'}",2.2531136,0.9694153720029989,0.080814093587351,['b']
GO,3942,Damiano,2,4,1,Executed,transit,L 98-59,L-98-59,08:18:7.8865,-68:18:52.08,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,2822,4.37,2024-02-19 12:41:46,2024-02-19 17:03:48,,12,,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458366.17067', 'Period': '2.2531136 Days', 'PhaseStart': '0.9601689082058191', 'PhaseEnd': '0.9786618358001786'}",2.2531136,0.9694153720029989,0.080814093587351,['b']
GO,3969,Espinoza,2,1,1,Executed,transit,Kepler-12,KEPLER-12,19:04:58.4270,+50:02:25.32,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,29131,13.93,2024-07-01 22:32:18,2024-07-02 11:13:13,,12,Kepler-12 Transits : prism transit 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455004.00915', 'Period': '4.4379629 Days', 'PhaseStart': '0.93946', 'PhaseEnd': '0.94885'}",4.4379629,0.944155,0.13078447921830683,['b']
GO,3969,Espinoza,2,5,1,Executed,transit,Kepler-12,KEPLER-12,19:04:58.4270,+50:02:25.32,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,29131,13.93,2024-04-21 22:33:41,2024-04-22 11:05:11,,12,Kepler-12 Transits : prism transit 2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455004.00915', 'Period': '4.4379629 Days', 'PhaseStart': '0.93946', 'PhaseEnd': '0.94885'}",4.4379629,0.944155,0.13078447921830683,['b']
GO,3969,Espinoza,2,3,1,Executed,transit,WASP-52,WASP-52,23:13:58.7501,+08:45:39.86,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,35,616,7.52,2023-10-30 21:53:30,2023-10-31 04:53:55,,12,WASP-52 transit : g395h transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456770.05972', 'Period': '1.7497798 Days', 'PhaseStart': '0.91297', 'PhaseEnd': '0.93679'}",1.7497798,0.9248799999999999,0.17907015118892866,['b']
GO,3969,Espinoza,2,4,1,Executed,transit,HAT-P-65,HAT-P-65,21:03:37.3175,+11:59:21.72,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,3,40787,13.16,2024-06-09 10:13:14,2024-06-09 22:04:33,,12,HAT-P-65b Transits : prism transit 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457149.2808', 'Period': '2.6054552 Days', 'PhaseStart': '0.9022', 'PhaseEnd': '0.9182'}",2.6054552,0.9102,0.21045586711041253,['b']
GO,3969,Espinoza,2,6,1,Executed,transit,HAT-P-65,HAT-P-65,21:03:37.3175,+11:59:21.72,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,3,40787,13.16,2024-06-12 00:44:48,2024-06-12 12:36:01,,12,HAT-P-65b Transits : prism transit 2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457149.2808', 'Period': '2.6054552 Days', 'PhaseStart': '0.9022', 'PhaseEnd': '0.9182'}",2.6054552,0.9102,0.21045586711041253,['b']
GO,4008,Zieba,2,1,1,Executed,phase curve,LHS 3844,LHS3844,22:41:59.1203,-69:10:19.95,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,15,3769,18.63,2024-06-25 00:57:27,2024-06-25 17:08:11,,12,LHS3844b NIRSpec BOTS : lhs3844b - g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459085.39295', 'Period': '0.92585826 Days', 'PhaseStart': '0.3757639209', 'PhaseEnd': '0.4207672097'}",0.46292912999999997,0.7965311306,1.6768225408498274,['b']
GO,4082,Radica,2,1,1,Executed,transit,WASP-96,WASP-96,00:04:11.1767,-47:21:38.29,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,128,152,6.68,2024-08-10 01:55:29,2024-08-10 08:16:37,,12,Transit 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459111.30170', 'Period': '3.4252577 Days', 'PhaseStart': '0.9583194377851726', 'PhaseEnd': '0.9704839726365698'}",3.4252577,0.9644017052108712,0.0812590928073334,['b']
GO,4098,Benneke,2,1,1,Executed,transit,L 98-59,L98-59,08:18:7.8951,-68:18:46.87,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,4,1101,4.99,2023-12-28 17:54:17,2023-12-28 22:48:19,,0,L98-59d : soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458362.7375', 'Period': '7.45085656 Days', 'PhaseStart': '0.985956', 'PhaseEnd': '0.991558'}",7.45085656,0.9887570000000001,0.027905069033655732,['d']
GO,4098,Benneke,2,2,1,Executed,transit,L 98-59,L98-59-updated,08:18:7.8951,-68:18:52.25,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,6,2121,5.4,2024-03-12 05:37:44,2024-03-12 10:47:48,,0,L98-59d : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458362.73980', 'Period': '7.4507290 Days', 'PhaseStart': '0.986774457', 'PhaseEnd': '0.992366653'}",7.450729,0.989570555,0.0301983872987462,['d']
GO,4098,Benneke,2,3,1,Executed,transit,TOI-1685,TOI-1685,04:34:22.5504,+43:02:13.30,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,5,320,4.45,2025-01-15 12:05:17,2025-01-15 16:36:07,,0,TOI-1685b : soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458816.22615', 'Period': '0.6691403 Days', 'PhaseStart': '0.871841', 'PhaseEnd': '0.944488'}",0.6691403,0.9081645,0.2770968460077306,['b']
GO,4098,Benneke,2,4,1,Executed,transit,TOI-1685,TOI-1685,04:34:22.5504,+43:02:13.30,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,5,320,4.45,2025-01-16 04:08:53,2025-01-16 08:39:47,,0,TOI-1685b : soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458816.22615', 'Period': '0.6691403 Days', 'PhaseStart': '0.871841', 'PhaseEnd': '0.944488'}",0.6691403,0.9081645,0.2770968460077306,['b']
GO,4098,Benneke,2,7,1,Executed,transit,GJ 9827,GJ9827,23:27:5.2388,-01:17:7.13,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,2,756,5.07,2023-11-10 07:33:42,2023-11-10 11:55:03,,0,GJ 9827d : soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459185.987', 'Period': '6.20186 Days', 'PhaseStart': '0.9842949', 'PhaseEnd': '0.9921329'}",6.20186,0.9882139,0.03406236193658031,['d']
GO,4098,Benneke,2,8,1,Executed,transit,GJ 9827,GJ9827,23:27:5.2388,-01:17:7.13,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,2,756,5.07,2023-11-16 10:52:19,2023-11-16 15:46:02,,0,GJ 9827d : soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459185.987', 'Period': '6.20186 Days', 'PhaseStart': '0.9842949', 'PhaseEnd': '0.9921329'}",6.20186,0.9882139,0.03406236193658031,['d']
GO,4098,Benneke,2,9,1,Skipped,transit,GJ 9827,GJ9827,23:27:5.2388,-01:17:7.13,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,2753,5.09,,,,0,GJ 9827d : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459185.987', 'Period': '6.20186 Days', 'PhaseStart': '0.9842949', 'PhaseEnd': '0.9921329'}",6.20186,0.9882139,0.034196730228243356,['d']
GO,4098,Benneke,2,91,1,Executed,transit,GJ 9827,GJ9827,23:27:5.2388,-01:17:7.13,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,2753,5.09,2024-11-28 18:22:11,2024-11-28 23:25:25,,0,GJ 9827d : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459185.987', 'Period': '6.20186 Days', 'PhaseStart': '0.9842949', 'PhaseEnd': '0.9921329'}",6.20186,0.9882139,0.034196730228243356,['d']
GO,4098,Benneke,2,10,1,Executed,transit,GJ 9827,GJ9827,23:27:5.2388,-01:17:7.13,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,2753,5.09,2024-06-08 02:55:31,2024-06-08 07:51:57,,0,GJ 9827d : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459185.987', 'Period': '6.20186 Days', 'PhaseStart': '0.9842949', 'PhaseEnd': '0.9921329'}",6.20186,0.9882139,0.034196730228243356,['d']
GO,4098,Benneke,2,11,1,Skipped,transit,GJ 3090,GJ3090,01:21:45.2173,-46:42:53.04,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,2,779,5.19,,,,0,GJ 3090b : soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458370.418490', 'Period': '2.8531054 Days', 'PhaseStart': '0.962722', 'PhaseEnd': '0.979759'}",2.8531054,0.9712405,0.07579460611584837,['b']
GO,4098,Benneke,2,12,1,Executed,transit,GJ 3090,GJ3090,01:21:45.2173,-46:42:53.04,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,2,779,5.19,2023-12-06 04:30:14,2023-12-06 09:34:58,,0,GJ 3090b : soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458370.418490', 'Period': '2.8531054 Days', 'PhaseStart': '0.962722', 'PhaseEnd': '0.979759'}",2.8531054,0.9712405,0.07579460611584837,['b']
GO,4098,Benneke,2,111,1,Executed,transit,GJ 3090,GJ3090,01:21:45.2173,-46:42:53.04,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,2,779,5.19,2024-07-04 07:27:13,2024-07-04 12:36:15,,0,GJ 3090b : soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458370.418490', 'Period': '2.8531054 Days', 'PhaseStart': '0.962722', 'PhaseEnd': '0.979759'}",2.8531054,0.9712405,0.07579460611584837,['b']
GO,4098,Benneke,2,13,1,Executed,transit,GJ 3090,GJ3090,01:21:45.2173,-46:42:53.04,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,2845,5.22,2023-08-02 15:47:21,2023-08-02 20:41:03,,0,GJ 3090b : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458370.418490', 'Period': '2.8531054 Days', 'PhaseStart': '0.962722', 'PhaseEnd': '0.979759'}",2.8531054,0.9712405,0.0762327252263446,['b']
GO,4098,Benneke,2,14,1,Executed,transit,GJ 3090,GJ3090,01:21:45.2173,-46:42:53.04,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,4,2845,5.22,2023-09-23 00:11:23,2023-09-23 05:12:09,,0,GJ 3090b : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458370.418490', 'Period': '2.8531054 Days', 'PhaseStart': '0.962722', 'PhaseEnd': '0.979759'}",2.8531054,0.9712405,0.0762327252263446,['b']
GO,4098,Benneke,2,15,1,Executed,transit,TOI-270,TOI-270,04:33:39.8638,-51:57:26.75,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,3,868,7.2,2024-02-06 06:29:19,2024-02-06 13:17:57,,0,TOI-270 : soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458389.681860', 'Period': '11.37957 Days', 'PhaseStart': '0.987970', 'PhaseEnd': '0.992242'}",11.37957,0.9901059999999999,0.026363034807114858,['d']
GO,4098,Benneke,2,16,1,Executed,transit,TOI-270,TOI-270,04:33:39.8638,-51:57:26.75,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,11,1763,7.22,2024-08-29 02:27:59,2024-08-29 09:21:48,,0,TOI-270 : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458389.681860', 'Period': '11.37957 Days', 'PhaseStart': '0.987970', 'PhaseEnd': '0.992242'}",11.37957,0.9901059999999999,0.026436265459356845,['d']
GO,4098,Benneke,2,17,1,Executed,transit,TOI-270,TOI-270,04:33:39.8638,-51:57:26.75,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,11,1763,7.22,2023-10-04 02:34:26,2023-10-04 09:09:54,,0,TOI-270 : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458389.681860', 'Period': '11.37957 Days', 'PhaseStart': '0.987970', 'PhaseEnd': '0.992242'}",11.37957,0.9901059999999999,0.026436265459356845,['d']
GO,4102,Roy,2,1,1,Executed,eclipse,TOI-824,TOI-824,14:48:39.7097,-57:35:20.00,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,5,3257,6.63,2024-07-31 22:08:50,2024-08-01 04:30:23,,12,TOI-824b NIRSpec BOTS : toi-824b-g395h-eclipse1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458983.66859', 'Period': '1.392975 Days', 'PhaseStart': '0.41315249295633766', 'PhaseEnd': '0.44306442743532204'}",1.392975,0.4281084601958298,0.19831655270195084,['b']
GO,4102,Roy,2,2,1,Executed,eclipse,TOI-824,TOI-824,14:48:39.7097,-57:35:20.00,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,5,3257,6.63,2024-07-29 03:16:47,2024-07-29 09:38:29,,12,TOI-824b NIRSpec BOTS : toi-824b-g395h-eclipse1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458983.66859', 'Period': '1.392975 Days', 'PhaseStart': '0.41315249295633766', 'PhaseEnd': '0.44306442743532204'}",1.392975,0.4281084601958298,0.19831655270195084,['b']
GO,4105,Alderson,2,1,1,Executed,transit,HAT-P-11,HAT-P-11,19:50:50.4423,+48:04:54.71,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,5218,7.1,2024-07-18 15:13:04,2024-07-18 22:00:50,,12,,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455109.335119', 'Period': '4.88780244 Days', 'PhaseStart': '0.9670949603001275', 'PhaseEnd': ' 0.9756195819840323'}",4.88780244,0.9713572711420799,0.0605248139557239,['b']
GO,4105,Alderson,2,2,1,Executed,transit,HAT-P-11,HAT-P-11,19:50:50.4423,+48:04:54.71,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,5218,7.1,2024-07-13 17:54:46,2024-07-14 00:42:32,,12,,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455109.335119', 'Period': '4.88780244 Days', 'PhaseStart': '0.9670949603001275', 'PhaseEnd': ' 0.9756195819840323'}",4.88780244,0.9713572711420799,0.0605248139557239,['b']
GO,4126,Fisher,2,1,1,Skipped,transit,TOI-125,TOI-125,01:34:22.4221,-66:40:34.86,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,22,1331,9.97,,,,12, : toi-125 b transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458327.4514124691', 'Period': '4.6517225100 Days', 'PhaseStart': '0.95779341', 'PhaseEnd': '0.96675067'}",4.65172251,0.96227204,0.08930383654090035,['b']
GO,4126,Fisher,2,101,1,Executed,transit,TOI-125,TOI-125,01:34:22.4221,-66:40:34.86,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,22,1331,9.97,2024-09-29 18:41:25,2024-09-30 03:55:24,,12, : toi-125 b transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458327.4514124691', 'Period': '4.6517225100 Days', 'PhaseStart': '0.95779341', 'PhaseEnd': '0.96675067'}",4.65172251,0.96227204,0.08930383654090035,['b']
GO,4126,Fisher,2,2,1,Skipped,transit,TOI-125,TOI-125,01:34:22.4221,-66:40:34.86,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,22,1328,9.95,,,,12, : toi-125 c transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458334.4430253939', 'Period': '9.1549332897 Days', 'PhaseStart': '0.97859078', 'PhaseEnd': '0.98314206'}",9.1549332897,0.98086642,0.0452852380475313,['c']
GO,4126,Fisher,2,201,1,Executed,transit,TOI-125,TOI-125,01:34:22.4221,-66:40:34.86,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,22,1328,9.95,2024-11-26 17:32:08,2024-11-27 02:47:15,,12, : toi-125 c transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458334.4430253939', 'Period': '9.1549332897 Days', 'PhaseStart': '0.97859078', 'PhaseEnd': '0.98314206'}",9.1549332897,0.98086642,0.0452852380475313,['c']
GO,4195,Fisher,2,1,1,Executed,transit,TOI-1685,TOI-1685,04:34:22.5504,+43:02:13.30,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,1032,6.17,2024-02-29 06:54:28,2024-02-29 12:44:13,,12, : toi-1685b transit 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459910.93830', 'Period': '0.66913923 Days', 'PhaseStart': '0.81625593', 'PhaseEnd': '0.87852499'}",0.66913923,0.84739046,0.3842000615228214,['b']
GO,4195,Fisher,2,2,1,Executed,transit,TOI-1685,TOI-1685,04:34:22.5504,+43:02:13.30,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,1032,6.17,2024-03-02 07:05:25,2024-03-02 12:55:13,,12, : toi-1685b transit 2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459910.93830', 'Period': '0.66913923 Days', 'PhaseStart': '0.81625593', 'PhaseEnd': '0.87852499'}",0.66913923,0.84739046,0.3842000615228214,['b']
GO,4195,Fisher,2,3,1,Executed,transit,TOI-1685,TOI-1685,04:34:22.5504,+43:02:13.30,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,1032,6.17,2024-02-25 06:32:33,2024-02-25 12:27:28,,12, : toi-1685b transit 3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459910.93830', 'Period': '0.66913923 Days', 'PhaseStart': '0.81625593', 'PhaseEnd': '0.87852499'}",0.66913923,0.84739046,0.3842000615228214,['b']
GO,4195,Fisher,2,4,1,Skipped,transit,TOI-1685,TOI-1685,04:34:22.5504,+43:02:13.30,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,1032,6.17,,,,12, : toi-1685b transit 4,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459910.93830', 'Period': '0.66913923 Days', 'PhaseStart': '0.81625593', 'PhaseEnd': '0.87852499'}",0.66913923,0.84739046,0.3842000615228214,['b']
GO,4195,Fisher,2,104,1,Executed,transit,TOI-1685,TOI-1685,04:34:22.5504,+43:02:13.30,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,16,1032,6.17,2024-08-31 23:13:50,2024-09-01 05:13:11,,12, : toi-1685b transit 4,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459910.93830', 'Period': '0.66913923 Days', 'PhaseStart': '0.81625593', 'PhaseEnd': '0.87852499'}",0.66913923,0.84739046,0.3842000615228214,['b']
GO,4227,Claringbold,2,1,1,Skipped,transit,TOI-1899,TOI-1899,19:57:42.3954,+40:08:35.75,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,26136,12.6,,,,12, : transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458711.959171', 'Period': '29.090312000 Days', 'PhaseStart': '0.9921222341421891', 'PhaseEnd': '0.9935545552072457'}",29.090312000000004,0.9928383946747175,0.018047245419712237,['b']
GO,4227,Claringbold,2,11,1,Executed,transit,TOI-1899,TOI-1899,19:57:42.3954,+40:08:35.75,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,26136,12.6,2025-05-10 17:16:34,2025-05-11 04:17:29,,12, : transit - repeat of obs 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458711.959171', 'Period': '29.090312000 Days', 'PhaseStart': '0.9921222341421891', 'PhaseEnd': '0.9935545552072457'}",29.090312000000004,0.9928383946747175,0.018047245419712237,['b']
GTO,4536,Greene,3,1,1,Executed,transit,GJ 3470,GJ-3470,07:59:5.6341,+15:23:28.32,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,9,2125,7.06,2025-03-07 01:47:14,2025-03-07 08:32:40,,12, : gj 3470 b transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459527.228800', 'Period': '3.33667 Days', 'PhaseStart': '0.95731', 'PhaseEnd': '0.96981'}",3.33667,0.96356,0.08816175008816175,['b']
GO,4711,Hu,3,1,1,Executed,transit,TOI-4336,TOI-4336,13:44:25.4773,-40:20:15.52,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,9,1040,8.59,2025-06-28 03:57:34,2025-06-28 11:24:50,,12,TOI-4336b,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459335.5727619864', 'Period': '16.336351499526266 Days', 'PhaseStart': '0.9909015473352393', 'PhaseEnd': '0.9934520964384386'}",16.336351499526266,0.992176821886839,0.02190921679648273,['b']
GO,4711,Hu,3,2,1,Executed,transit,TOI-4336,TOI-4336,13:44:25.4773,-40:20:15.52,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,14,1701,8.41,2025-07-30 19:37:13,2025-07-31 03:32:31,,12,TOI-4336b,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459335.5727619864', 'Period': '16.336351499526266 Days', 'PhaseStart': '0.9909015473352393', 'PhaseEnd': '0.9934520964384386'}",16.336351499526266,0.992176821886839,0.02145011795790684,['b']
