hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
V1298 Tau,c,Transit,GO,5959,3,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Feb 9, 2026 17:41:53","Feb 10, 2026 04:50:13",12.14,Feinstein,0,04 05 19.5971 +20 09 25.31,8.094,108.2,5010.0,1.1,1.325,-1.0,8.249164,0.082,88.0,0.127,0.457,17.32,2.03,968.2,0.0,4.7,41.31,2.03,X,0.1
WASP-94 A,b,Transit,GO,5924,3,4,Archived,SOSS,X,SUBSTRIP256,NISRAPID,3.0,"Oct 11, 2024 22:36:23","Oct 12, 2024 09:12:22",11.51,Sing,0,20 55 7.9444 -34 08 8.01,8.874,211.21,6153.0,1.45,1.62,4.181,3.9501954,0.055,88.7,0.456,1.72,4.37,0.14,1607.3,1.2,4.5,478.31,62.93,X,0.26
TOI-3884,b,Transit,GO,5863,3,4,Archived,BOTS,G395M,SUB2048,NRSRAPID,23.0,"Dec 29, 2024 20:13:23","Dec 30, 2024 01:18:28",5.75,Murray,12,12 06 17.2338 +12 30 25.31,10.24,43.14,3192.0,0.29,0.303,4.921,4.5445697,0.036,89.96,0.077,0.535,7.64,0.76,448.2,3.6,1.6,361.41,0.23,X,0.14
TOI-3884,b,Transit,GO,5799,3,2,Archived,SOSS,X,SUBSTRIP256,NISRAPID,10.0,"Jun 15, 2025 22:11:04","Jun 16, 2025 04:58:13",7.3,Garcia,12,12 06 17.4371 +12 30 24.88,10.24,43.14,3192.0,0.29,0.303,4.921,4.5445697,0.036,89.96,0.077,0.535,7.64,0.76,448.2,3.6,1.6,361.41,0.23,X,0.14
TOI-3884,b,Transit,GO,5799,3,1,Archived,SOSS,X,SUBSTRIP256,NISRAPID,10.0,"Jun 2, 2025 06:45:50","Jun 2, 2025 13:43:39",7.3,Garcia,12,12 06 17.4371 +12 30 24.88,10.24,43.14,3192.0,0.29,0.303,4.921,4.5445697,0.036,89.96,0.077,0.535,7.64,0.76,448.2,3.6,1.6,361.41,0.23,X,0.14
TOI-3884,b,Transit,GO,5863,3,1,Archived,SOSS,X,SUBSTRIP256,NISRAPID,10.0,"Dec 16, 2024 03:30:48","Dec 16, 2024 09:31:52",6.19,Murray,12,12 06 17.2338 +12 30 25.31,10.24,43.14,3192.0,0.29,0.303,4.921,4.5445697,0.036,89.96,0.077,0.535,7.64,0.76,448.2,3.6,1.6,361.41,0.23,X,0.14
TOI-3884,b,Transit,GO,5799,3,3,Archived,BOTS,G395H,SUB2048,NRSRAPID,70.0,"May 24, 2025 04:48:18","May 24, 2025 11:36:23",7.23,Garcia,12,12 06 17.4371 +12 30 24.88,10.24,43.14,3192.0,0.29,0.303,4.921,4.5445697,0.036,89.96,0.077,0.535,7.64,0.76,448.2,3.6,1.6,361.41,0.23,X,0.14
HD 20329,b,Eclipse,GO,4818,3,3,Archived,LRS,X,SLITLESSPRISM,FASTR1,10.0,"Aug 25, 2025 21:12:46","Aug 26, 2025 02:41:59",5.59,Weiner Mansfield,12,03 16 42.6298 +15 39 26.01,7.116,63.68,5618.0,0.9,1.12,4.375,0.9260906,0.018,76.01,0.023,0.152,28.81,10.17,2136.9,0.0,1.1,43.76,5.51,X,-0.07
HD 207496,b,Transit,GO,6284,3,1,Skipped,GTS,GRISMR+F322W2,SUBGRISM64,BRIGHT1,4.0,X,X,6.94,Coy,12,21 54 51.3013 -77 20 16.79,5.967,23.61,4843.0,0.8,0.784,4.472,6.441007,0.063,88.79,0.019,0.215,11.8,2.94,824.7,0.1,1.8,202.18,1.64,X,0.1
HD 207496,b,Transit,GO,6284,3,3,Archived,GTS,GRISMR+F322W2,SUBGRISM64,BRIGHT1,4.0,"Aug 25, 2025 10:57:17","Aug 25, 2025 17:17:17",6.94,Coy,12,21 54 51.3013 -77 20 16.79,5.967,23.61,4843.0,0.8,0.784,4.472,6.441007,0.063,88.79,0.019,0.215,11.8,2.94,824.7,0.1,1.8,202.18,1.64,X,0.1
HD 207496,b,Transit,GO,6284,3,2,Archived,GTS,GRISMR+F444W,SUBGRISM64,BRIGHT1,7.0,"Jul 4, 2025 21:59:10","Jul 5, 2025 04:35:36",6.93,Coy,12,21 54 51.3013 -77 20 16.79,5.967,23.61,4843.0,0.8,0.784,4.472,6.441007,0.063,88.79,0.019,0.215,11.8,2.94,824.7,0.1,1.8,202.18,1.64,X,0.1
V1298 Tau,c,Transit,GO,5959,3,2,Archived,SOSS,X,SUBSTRIP96,NISRAPID,5.0,"Sep 6, 2025 00:30:18","Sep 6, 2025 11:46:19",12.28,Feinstein,0,04 05 19.5971 +20 09 25.31,8.094,108.2,5010.0,1.1,1.325,-1.0,8.249164,0.082,88.0,0.127,0.457,17.32,2.03,968.2,0.0,4.7,41.31,2.03,X,0.1
NGTS-2,b,Transit,GO,5924,3,5,Archived,SOSS,X,SUBSTRIP256,NISRAPID,6.0,"Jun 27, 2025 00:26:44","Jun 27, 2025 10:56:32",11.86,Sing,0,14 20 29.4891 -31 12 7.44,9.799,356.39,6478.0,1.64,1.702,4.197,4.5111232,0.063,88.5,0.74,1.625,7.94,0.26,1623.6,1.1,4.6,148.53,31.79,X,-0.06
TRAPPIST-1,b+e,Transit,GO,6456,3,5,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jun 11, 2025 14:19:04","Jun 11, 2025 20:55:53",6.89,Allen,12,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TRAPPIST-1,b+e,Transit,GO,6456,3,1,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jul 5, 2024 01:12:34","Jul 5, 2024 10:23:43",10.79,Allen,12,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TRAPPIST-1,b+e,Transit,GO,6456,3,3,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jul 11, 2024 03:29:24","Jul 11, 2024 11:16:21",9.2,Allen,12,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
KELT-7,b,Transit,GO,5924,3,7,Archived,SOSS,X,SUBSTRIP96,NISRAPID,3.0,"Feb 15, 2025 21:56:11","Feb 16, 2025 06:56:44",9.84,Sing,0,05 13 10.9289 +33 19 5.40,7.543,136.68,6768.0,1.535,1.751,4.149,2.7347656,0.044,83.76,1.335,1.588,15.0,0.51,2055.3,0.8,3.4,259.99,141.96,X,0.14
KELT-8,b,Eclipse,GO,5687,3,2,Archived,LRS,X,SLITLESSPRISM,FASTR1,85.0,"Aug 3, 2025 13:43:18","Aug 4, 2025 03:47:57",15.54,Valentine,12,18 53 13.3242 +24 07 38.58,9.177,197.57,5754.0,1.114,1.46,4.08,3.24406,0.046,82.65,0.858,1.86,7.03,0.2,1569.9,1.3,3.6,336.23,81.09,X,0.27
KELT-8,b,Eclipse,GO,5687,3,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,85.0,"Jul 28, 2025 07:38:00","Jul 28, 2025 16:04:58",9.44,Valentine,12,18 53 13.3242 +24 07 38.58,9.177,197.57,5754.0,1.114,1.46,4.08,3.24406,0.046,82.65,0.858,1.86,7.03,0.2,1569.9,1.3,3.6,336.23,81.09,X,0.27
TOI-1075,b,Eclipse,GO,4818,3,13,Archived,LRS,X,SLITLESSPRISM,FASTR1,55.0,"Jun 15, 2025 04:50:13","Jun 15, 2025 10:04:35",5.3,Weiner Mansfield,12,20 39 53.3385 -65 26 57.99,9.115,61.46,3983.5,0.602,0.58,4.675,0.6047334,0.012,83.97,0.031,0.163,33.41,10.97,1353.1,0.1,1.1,38.12,4.55,X,-0.08
WASP-19,b,Transit,GO,5924,3,12,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Mar 22, 2025 10:21:19","Mar 22, 2025 16:08:21",5.93,Sing,0,09 53 40.0766 -45 39 33.06,10.481,268.32,5503.0,0.962,1.005,4.401,0.7888391,0.016,79.08,1.14,1.395,16.6,0.64,2071.6,2.1,1.6,163.08,118.06,X,0.15
TOI-199,b,Transit,GO,5177,3,1,Archived,BOTS,G395M,SUB2048,NRSRAPID,7.0,"Dec 23, 2024 05:22:13","Dec 24, 2024 03:09:02",24.98,Hu,12,05 20 25.3152 -59 53 44.46,8.814,102.27,5302.5,0.936,0.85,4.553,104.8632126,0.425,90.0,0.17,0.853,6.62,0.41,361.4,1.2,6.7,131.58,0.01,X,0.22
TOI-2076,b,Transit,GO,5959,3,10,Archived,SOSS,X,SUBSTRIP96,NISRAPID,2.0,"Apr 17, 2025 23:17:04","Apr 18, 2025 07:37:46",8.89,Feinstein,0,14 29 34.0787 +39 47 25.43,7.115,41.91,5189.5,0.85,0.77,4.602,10.355235,0.078,89.28,0.036,0.224,20.29,4.85,786.2,0.1,3.3,71.47,0.75,X,-0.03
TOI-2076,b,Transit,GO,5959,3,9,Archived,BOTS,G395H,SUB1024B,NRSRAPID,3.0,"Mar 17, 2025 21:48:48","Mar 18, 2025 06:06:51",8.85,Feinstein,0,14 29 34.0787 +39 47 25.43,7.115,41.91,5189.5,0.85,0.77,4.602,10.355235,0.078,89.28,0.036,0.224,20.29,4.85,786.2,0.1,3.3,71.47,0.75,X,-0.03
TOI-2076,c,Transit,GO,5959,3,12,Archived,SOSS,X,SUBSTRIP96,NISRAPID,2.0,"Jun 23, 2025 11:51:23","Jun 23, 2025 20:53:57",10.05,Feinstein,0,14 29 34.0787 +39 47 25.43,7.115,41.91,5189.5,0.849,0.77,4.583,21.0153158,0.125,89.8,0.098,0.316,27.81,4.71,621.1,0.2,4.2,59.05,0.34,X,-0.03
TOI-2076,c,Transit,GO,5959,3,11,Archived,BOTS,G395H,SUB1024B,NRSRAPID,3.0,"Jan 27, 2025 09:45:22","Jan 27, 2025 18:50:25",10.01,Feinstein,0,14 29 34.0787 +39 47 25.43,7.115,41.91,5189.5,0.849,0.77,4.583,21.0153158,0.125,89.8,0.098,0.316,27.81,4.71,621.1,0.2,4.2,59.05,0.34,X,-0.03
TRAPPIST-1,b+c,Eclipse,GO,5191,3,2,Archived,F1280W,X,SUB256,FASTR1,93.0,"Nov 11, 2024 10:45:26","Nov 11, 2024 15:14:22",5.43,Ducrot,12,23 06 29.3685 -05 02 29.04,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
TRAPPIST-1,b+c,Eclipse,GO,5191,3,3,Archived,F1280W,X,SUB256,FASTR1,93.0,"Nov 23, 2024 12:39:00","Nov 23, 2024 17:53:24",6.31,Ducrot,12,23 06 29.3685 -05 02 29.04,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
TRAPPIST-1,b+c,Eclipse,GO,5191,3,4,Archived,F1280W,X,SUB256,FASTR1,93.0,"Dec 5, 2024 15:25:26","Dec 5, 2024 20:31:59",6.89,Ducrot,12,23 06 29.3685 -05 02 29.04,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
TRAPPIST-1,b+e,Transit,GO,6456,3,15,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Dec 10, 2024 15:07:35","Dec 11, 2024 01:26:22",11.37,Allen,12,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TRAPPIST-1,b+e,Transit,GO,6456,3,2,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jun 17, 2025 16:41:32","Jun 17, 2025 21:58:30",5.35,Allen,12,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TRAPPIST-1,b+e,Transit,GO,6456,3,4,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jun 5, 2025 11:56:05","Jun 5, 2025 19:54:24",8.47,Allen,12,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TOI-2076,d,Transit,GO,5959,3,14,Archived,SOSS,X,SUBSTRIP96,NISRAPID,2.0,"Jan 18, 2025 20:04:38","Jan 19, 2025 04:25:28",8.89,Feinstein,0,14 29 34.0787 +39 47 25.43,7.115,41.91,5189.5,0.849,0.77,4.583,35.1257166,0.176,88.89,0.057,0.288,19.47,3.61,523.3,0.2,3.0,64.89,0.08,X,-0.03
TOI-2076,d,Transit,GO,5959,3,13,Archived,BOTS,G395H,SUB1024B,NRSRAPID,3.0,"Jul 13, 2025 11:24:00","Jul 13, 2025 19:32:43",8.85,Feinstein,0,14 29 34.0787 +39 47 25.43,7.115,41.91,5189.5,0.849,0.77,4.583,35.1257166,0.176,88.89,0.057,0.288,19.47,3.61,523.3,0.2,3.0,64.89,0.08,X,-0.03
TOI-1416,b,Eclipse,GO,4818,3,5,Archived,LRS,X,SLITLESSPRISM,FASTR1,18.0,"Feb 17, 2025 18:29:44","Feb 17, 2025 23:23:31",5.89,Weiner Mansfield,12,14 27 41.7656 +41 57 12.32,7.708,55.01,4915.0,0.798,0.796,4.529,1.0697594,0.019,85.7,0.011,0.144,15.04,5.6,1534.5,0.0,1.4,85.91,3.79,X,0.08
TOI-1442,b,Eclipse,GO,4818,3,9,Archived,LRS,X,SLITLESSPRISM,FASTR1,108.0,"Feb 23, 2025 04:33:16","Feb 23, 2025 08:40:34",4.91,Weiner Mansfield,12,19 09 9.7936 +74 10 20.22,10.089,41.17,3329.0,0.29,0.309,4.918,0.4090679,0.007,-1.0,-1.0,0.105,-1.0,-1.0,1059.7,0.1,0.6,-1.0,2.34,X,-999.0
TOI-849,b,Eclipse,GO,5967,3,2,Archived,BOTS,G395M,SUB2048,NRSRAPID,33.0,"Sep 5, 2025 17:10:57","Sep 5, 2025 23:55:46",7.11,Roy,12,01 54 51.7938 -29 25 18.14,10.418,225.73,5284.0,0.95,0.921,4.477,0.7655502,0.016,86.42,0.127,0.32,35.15,5.87,1949.5,0.1,1.6,22.69,6.99,X,0.19
TOI-849,b,Eclipse,GO,5967,3,3,Archived,BOTS,G395M,SUB2048,NRSRAPID,33.0,"Aug 13, 2025 18:55:18","Aug 14, 2025 00:55:14",7.11,Roy,12,01 54 51.7938 -29 25 18.14,10.418,225.73,5284.0,0.95,0.921,4.477,0.7655502,0.016,86.42,0.127,0.32,35.15,5.87,1949.5,0.1,1.6,22.69,6.99,X,0.19
Kepler-167,e,Transit,GO,5531,3,1,Withdrawn,SOSS,X,SUBSTRIP256,NISRAPID,30.0,X,X,39.26,Changeat,12,19 30 38.0262 +38 20 43.44,11.832,341.91,4876.0,0.776,0.746,4.576,1071.23205,1.881,89.96,1.01,0.905,34.96,2.07,148.1,1.9,16.2,3.5,0.0,X,0.05
Kepler-167,e,Transit,GO,6491,3,1,Archived,BOTS,PRISM,SUB512,NRSRAPID,6.0,"Oct 24, 2024 14:24:14","Oct 27, 2024 03:59:28",70.62,Cassese,12,19 30 38.0262 +38 20 43.44,11.832,341.91,4876.0,0.776,0.746,4.576,1071.23205,1.881,89.96,1.01,0.905,34.96,2.07,148.1,1.9,16.2,3.5,0.0,X,0.05
TRAPPIST-1,b+c,Eclipse,GO,5191,3,1,Archived,F1280W,X,SUB256,FASTR1,93.0,"Oct 30, 2024 08:46:02","Oct 30, 2024 12:35:46",4.67,Ducrot,12,23 06 29.3685 -05 02 29.04,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
WASP-76,b,Transit,GO,6045,3,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,25.0,"Jul 21, 2025 23:17:35","Jul 22, 2025 08:20:54",10.22,Baeyens,12,01 46 31.8576 +02 42 2.03,8.243,194.46,6250.0,1.46,1.73,4.128,1.8098816,0.033,88.35,0.902,1.838,7.57,0.22,2182.1,1.2,3.8,469.33,181.72,X,0.23
WASP-12,b,Transit,GO,5924,3,13,Archived,BOTS,PRISM,SUB512,NRSRAPID,3.0,"Mar 10, 2026 03:50:45","Mar 10, 2026 12:05:01",8.77,Sing,0,06 30 32.7966 +29 40 20.26,10.188,427.25,6300.0,1.35,1.638,4.134,1.0914202,0.023,83.2,1.41,1.825,12.0,0.35,2552.6,1.4,3.0,156.73,113.89,X,0.3
HD 3167,b,Eclipse,GO,4818,3,17,Archived,LRS,X,SLITLESSPRISM,FASTR1,9.0,"Jun 28, 2025 16:31:30","Jun 28, 2025 22:21:47",6.0,Weiner Mansfield,12,00 34 57.5242 +04 22 53.28,7.066,47.29,5293.0,0.866,0.87,4.51,0.959641,0.018,87.59,0.016,0.145,21.25,7.83,1773.4,0.0,1.6,79.99,5.88,X,0.03
AU Mic,b,Transit,GO,5311,3,2,Archived,GTS,GRISMR+F322W2,SUBGRISM64,RAPID,2.0,"Jun 8, 2025 16:32:20","Jun 9, 2025 04:08:08",12.72,Feinstein,6,20 45 9.8838 -31 20 33.00,4.529,9.72,3689.0,0.5,0.75,4.404,8.46308,0.065,89.5,0.037,0.368,7.69,1.12,603.6,0.2,3.5,840.0,2.31,X,0.12
GJ 3470,b,Transit,GTO,4536,3,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,9.0,"Mar 7, 2025 01:47:14","Mar 7, 2025 08:32:40",7.06,Greene,12,07 59 5.6341 +15 23 28.32,7.989,29.42,3600.0,0.524,0.5,4.738,3.3366496,0.036,88.88,0.044,0.37,9.05,1.31,651.3,0.6,1.9,353.73,1.9,X,0.2
AU Mic,b,Transit,GO,5311,3,3,Archived,GTS,GRISMR+F322W2,SUBGRISM64,RAPID,2.0,"May 14, 2025 08:13:37","May 14, 2025 19:22:23",12.71,Feinstein,6,20 45 9.8838 -31 20 33.00,4.529,9.72,3689.0,0.5,0.75,4.404,8.46308,0.065,89.5,0.037,0.368,7.69,1.12,603.6,0.2,3.5,840.0,2.31,X,0.12
AU Mic,b,Transit,GO,5311,3,1,Archived,GTS,GRISMR+F444W,SUBGRISM64,BRIGHT1,2.0,"May 22, 2025 18:21:03","May 23, 2025 05:55:49",12.7,Feinstein,6,20 45 9.8838 -31 20 33.00,4.529,9.72,3689.0,0.5,0.75,4.404,8.46308,0.065,89.5,0.037,0.368,7.69,1.12,603.6,0.2,3.5,840.0,2.31,X,0.12
AU Mic,b,Transit,GO,5311,3,4,Archived,GTS,GRISMR+F444W,SUBGRISM64,BRIGHT1,2.0,"May 31, 2025 05:26:20","May 31, 2025 17:01:43",12.72,Feinstein,6,20 45 9.8838 -31 20 33.00,4.529,9.72,3689.0,0.5,0.75,4.404,8.46308,0.065,89.5,0.037,0.368,7.69,1.12,603.6,0.2,3.5,840.0,2.31,X,0.12
GJ 486,b,Transit,GO,5866,3,1,Archived,SOSS,X,SUBSTRIP96,NISRAPID,3.0,"Jun 1, 2025 12:29:38","Jun 1, 2025 16:52:12",5.22,MacDonald,12,12 47 55.5675 +09 44 57.91,6.362,8.07,3307.0,0.323,0.33,4.89,1.4671198,0.017,88.9,0.009,0.117,18.28,8.34,699.4,0.1,1.0,43.0,1.72,X,-0.15
GJ 486,b,Transit,GO,5866,3,2,Archived,SOSS,X,SUBSTRIP96,NISRAPID,3.0,"May 28, 2025 02:02:18","May 28, 2025 07:13:06",5.22,MacDonald,12,12 47 55.5675 +09 44 57.91,6.362,8.07,3307.0,0.323,0.33,4.89,1.4671198,0.017,88.9,0.009,0.117,18.28,8.34,699.4,0.1,1.0,43.0,1.72,X,-0.15
GJ 3929,b,Eclipse,DD,9235,3,1,Archived,F1500W,X,SUB128,FASTR1,47.0,"Jul 8, 2025 07:34:25","Jul 8, 2025 13:21:59",7.7,Espinoza,0,15 58 18.6104 +35 24 29.37,7.869,15.81,3369.0,0.311,0.32,4.89,2.6162745,0.025,89.05,0.005,0.098,13.77,7.53,576.1,0.1,1.2,20.82,0.16,X,-0.01
GJ 3929,b,Eclipse,DD,9235,3,4,Archived,F1500W,X,SUB128,FASTR1,47.0,"Feb 10, 2026 07:48:43","Feb 10, 2026 13:42:34",6.35,Espinoza,0,15 58 18.6104 +35 24 29.37,7.869,15.81,3369.0,0.311,0.32,4.89,2.6162745,0.025,89.05,0.005,0.098,13.77,7.53,576.1,0.1,1.2,20.82,0.16,X,-0.01
GJ 486,b,Transit,GO,5866,3,3,Archived,SOSS,X,SUBSTRIP96,NISRAPID,3.0,"Jun 2, 2025 23:51:27","Jun 3, 2025 04:04:26",5.22,MacDonald,12,12 47 55.5675 +09 44 57.91,6.362,8.07,3307.0,0.323,0.33,4.89,1.4671198,0.017,88.9,0.009,0.117,18.28,8.34,699.4,0.1,1.0,43.0,1.72,X,-0.15
GJ 806,b,Eclipse,GO,4931,3,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,5.0,"Jun 6, 2025 01:57:00","Jun 6, 2025 06:55:04",4.99,Weiner Mansfield,12,20 45 4.0992 +44 29 56.65,6.533,12.04,3586.5,0.413,0.422,4.892,0.9263237,0.014,87.7,0.006,0.134,9.4,3.75,947.7,0.1,0.9,73.1,5.63,X,-0.28
HAT-P-11,b,Transit,GO,5924,3,1,Archived,SOSS,X,SUBSTRIP96,NISRAPID,3.0,"Aug 8, 2025 18:53:57","Aug 9, 2025 02:17:28",7.78,Sing,0,19 50 50.2473 +48 04 51.10,7.009,37.76,4777.6,0.81,0.755,4.59,4.8878027,0.053,89.36,0.081,0.43,12.42,1.55,869.5,0.4,2.4,247.39,5.89,X,0.31
WASP-39,b,Eclipse,GO,5634,3,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,70.0,"Jun 13, 2025 04:40:08","Jun 13, 2025 12:05:50",7.98,Baeyens,12,14 29 18.3955 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552832,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
WASP-6,b,Transit,GO,5924,3,11,Skipped,BOTS,PRISM,SUB512,NRSRAPID,4.0,X,X,8.19,Sing,0,23 12 37.7368 -22 40 26.27,10.325,197.12,5450.0,0.88,0.818,4.581,3.3610024,0.042,88.47,0.484,1.178,9.88,0.45,1158.2,2.1,2.6,210.05,23.71,X,-0.18
WASP-6,b,Transit,GO,5924,3,16,Archived,BOTS,PRISM,SUB512,NRSRAPID,4.0,"Oct 16, 2025 19:38:45","Oct 17, 2025 03:22:44",8.19,Sing,0,23 12 37.7368 -22 40 26.27,10.325,197.12,5450.0,0.88,0.818,4.581,3.3610024,0.042,88.47,0.484,1.178,9.88,0.45,1158.2,2.1,2.6,210.05,23.71,X,-0.18
HAT-P-13,b,Transit,GO,8233,4,2,Archived,BOTS,G395M,SUB2048,NRSRAPID,8.0,"Mar 28, 2026 20:31:46","Mar 29, 2026 05:27:08",9.57,Miguel,12,08 39 31.7694 +47 21 6.85,8.975,246.81,5653.0,1.22,1.56,4.13,2.9162412,0.043,83.4,0.899,1.487,11.52,0.41,1640.0,0.7,3.3,164.65,58.07,X,0.41
HAT-P-13,b,Transit,GO,8233,4,1,Archived,SOSS,X,SUBSTRIP256,NISRAPID,3.0,"Mar 14, 2026 06:21:58","Mar 14, 2026 15:30:40",9.81,Miguel,12,08 39 31.7694 +47 21 6.85,8.975,246.81,5653.0,1.22,1.56,4.13,2.9162412,0.043,83.4,0.899,1.487,11.52,0.41,1640.0,0.7,3.3,164.65,58.07,X,0.41
WASP-193,b,Transit,GO,9101,4,5,Archived,BOTS,G140H,SUB2048,NRSRAPID,26.0,"May 25, 2026 03:27:21","May 25, 2026 14:40:39",12.24,Radica,12,10 57 23.8522 -29 59 49.67,10.745,362.09,6080.0,1.038,1.213,4.284,6.2463345,0.067,88.87,0.126,1.319,2.04,0.08,1245.6,1.2,4.3,457.68,12.42,X,-0.08
WASP-17,b,Eclipse,GO,8309,4,5,Implementation,LRS,X,SLITLESSPRISM,FASTR1,168.0,X,X,12.77,Mullens,12,15 59 50.9492 -28 03 42.31,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,"Aug 6, 2026 - Aug 6, 2026 (2026.218 - 2026.218)",-0.19
WASP-17,b,Transit,GO,8309,4,3,Implementation,LRS,X,SLITLESSPRISM,FASTR1,168.0,X,X,12.77,Mullens,12,15 59 50.9492 -28 03 42.31,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,"Jul 31, 2026 - Jul 31, 2026 (2026.212 - 2026.212)",-0.19
WASP-17,b,Transit,GO,8309,4,1,Implementation,LRS,X,SLITLESSPRISM,FASTR1,168.0,X,X,12.77,Mullens,12,15 59 50.9492 -28 03 42.31,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,"Jul 27, 2026 - Jul 27, 2026 (2026.208 - 2026.208)",-0.19
55 Cnc,e,Eclipse,GO,7875,4,3,Flight Ready,MRS,X,FULL,FASTR1,50.0,X,X,6.62,Zhang,12,08 52 35.8111 +28 19 50.95,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,"Nov 4, 2026 - Nov 4, 2026 (2026.308 - 2026.308)",0.35
55 Cnc,e,Eclipse,GO,7875,4,1,Archived,MRS,X,FULL,FASTR1,50.0,"Apr 25, 2026 03:10:01","Apr 25, 2026 09:17:11",6.61,Zhang,12,08 52 35.8111 +28 19 50.95,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,X,0.35
WD 1856+534,b,Transit,GO,9033,4,3,Archived,BOTS,PRISM,SUB512,NRSRAPID,105.0,"Oct 22, 2025 22:16:11","Oct 23, 2025 01:22:15",3.38,MacDonald,12,18 57 39.3437 +53 30 33.30,15.548,24.74,4920.0,0.562,0.013,7.915,1.4079392,0.021,88.78,9.5,0.937,306.75,17.52,185.4,52.6,0.2,327.37,0.0,X,-999.0
