hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
GJ 357,b,Transit,GTO,1201,1,201,Executed,SOSS,X,SUBSTRIP96,NISRAPID,2,"Nov 22, 2023 11:40:30","Nov 22, 2023 17:10:32",5.78,Lafreniere,12,09 36 1.7915 -21 39 54.23,6.475,9.44,3505.0,0.342,0.337,4.94,3.9306128,0.036,89.12,0.006,0.109,13.92,6.86,520.7,0.1,1.3,35.38,0.14,X,-0.12
GJ 367,b,PhaseC,GO,2508,1,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,5,"Feb 22, 2023 02:33:20","Feb 22, 2023 16:13:30",15.84,Zhang,12,09 44 29.1514 -45 46 44.46,5.78,9.41,3522.0,0.454,0.458,4.777,0.3219233,0.007,80.32,0.002,0.064,12.81,10.7,1364.5,0.0,0.6,44.31,6.71,X,-0.01
GJ 3470,b,Eclipse,GTO,1201,1,10,Executed,BOTS,G395H,SUB2048,NRSRAPID,10,"Nov 4, 2023 06:25:51","Nov 4, 2023 12:30:43",6.45,Lafreniere,12,07 59 5.6405 +15 23 28.35,7.989,29.42,3600.0,0.524,0.5,4.738,3.3366496,0.036,88.88,0.044,0.37,9.05,1.31,651.3,0.6,1.9,353.73,1.9,X,0.2
WASP-63,b,Transit,GO,2113,1,5,Executed,SOSS,X,SUBSTRIP256,NISRAPID,4,"Sep 28, 2023 18:01:44","Sep 29, 2023 06:11:49",13.8,Espinoza,12,06 17 20.7248 -38 19 24.19,9.393,290.68,5560.0,1.28,1.86,4.01,4.378082,0.056,87.8,0.37,1.382,5.49,0.21,1548.1,0.6,5.4,175.92,25.2,X,0.08
WASP-52,b,Transit,GTO,1201,1,5,Skipped,SOSS,X,SUBSTRIP256,NISRAPID,15,X,X,6.43,Lafreniere,12,23 13 58.7504 +08 45 39.89,10.086,174.82,5000.0,0.87,0.79,4.503,1.7497812,0.027,85.35,0.46,1.27,8.08,0.34,1300.2,2.9,1.9,371.56,57.4,X,0.03
GJ 436,b,Eclipse,GTO,1185,1,14,Executed,GTS,GRISMR+F322W2,SUBGRISM64,BRIGHT2,3,"Dec 21, 2023 03:36:36","Dec 21, 2023 09:46:21",6.57,Greene,12,11 42 12.1620 +26 42 10.63,6.073,9.75,3456.0,0.452,0.448,4.804,2.6438975,0.029,86.7,0.073,0.368,15.28,2.22,657.9,0.6,1.0,634.67,6.52,X,-0.03
GJ 436,b,Eclipse,GTO,1177,1,4,Executed,LRS,X,SLITLESSPRISM,FASTR1,5,"May 26, 2023 06:54:53","May 26, 2023 13:01:48",6.65,Greene,12,11 42 12.1620 +26 42 10.63,6.073,9.75,3456.0,0.452,0.448,4.804,2.6438975,0.029,86.7,0.073,0.368,15.28,2.22,657.9,0.6,1.0,634.67,6.52,X,-0.03
GJ 436,b,Eclipse,GTO,1185,1,10,Executed,GTS,GRISMR+F322W2,SUBGRISM64,BRIGHT2,3,"Jan 16, 2023 17:45:05","Jan 16, 2023 23:45:34",6.58,Greene,12,11 42 12.1620 +26 42 10.63,6.073,9.75,3456.0,0.452,0.448,4.804,2.6438975,0.029,86.7,0.073,0.368,15.28,2.22,657.9,0.6,1.0,634.67,6.52,X,-0.03
GJ 436,b,Eclipse,GTO,1185,1,11,Executed,GTS,GRISMR+F444W,SUBGRISM64,BRIGHT2,5,"Jan 11, 2023 10:48:03","Jan 11, 2023 16:51:42",6.58,Greene,12,11 42 12.1620 +26 42 10.63,6.073,9.75,3456.0,0.452,0.448,4.804,2.6438975,0.029,86.7,0.073,0.368,15.28,2.22,657.9,0.6,1.0,634.67,6.52,X,-0.03
GJ 436,b,Eclipse,GTO,1185,1,13,Executed,GTS,GRISMR+F444W,SUBGRISM64,BRIGHT2,5,"Dec 31, 2022 21:00:26","Jan 1, 2023 03:04:13",6.58,Greene,12,11 42 12.1620 +26 42 10.63,6.073,9.75,3456.0,0.452,0.448,4.804,2.6438975,0.029,86.7,0.073,0.368,15.28,2.22,657.9,0.6,1.0,634.67,6.52,X,-0.03
GJ 436,b,Eclipse,GTO,1185,1,15,Executed,GTS,GRISMR+F444W,SUBGRISM64,BRIGHT2,5,"Dec 7, 2023 22:26:56","Dec 8, 2023 04:36:52",6.58,Greene,12,11 42 12.1620 +26 42 10.63,6.073,9.75,3456.0,0.452,0.448,4.804,2.6438975,0.029,86.7,0.073,0.368,15.28,2.22,657.9,0.6,1.0,634.67,6.52,X,-0.03
GJ 436,b,Eclipse,GTO,1177,1,5,Executed,LRS,X,SLITLESSPRISM,FASTR1,5,"Dec 2, 2023 15:29:48","Dec 2, 2023 21:43:06",6.64,Greene,12,11 42 12.1620 +26 42 10.63,6.073,9.75,3456.0,0.452,0.448,4.804,2.6438975,0.029,86.7,0.073,0.368,15.28,2.22,657.9,0.6,1.0,634.67,6.52,X,-0.03
GJ 486,b,Eclipse,GO,1743,1,2,Executed,LRS,X,SLITLESSPRISM,FASTR1,6,"Jun 1, 2023 03:14:16","Jun 1, 2023 08:59:39",6.4,Weiner Mansfield,12,12 47 55.5675 +09 44 57.91,6.362,8.07,3307.0,0.323,0.33,4.89,1.4671198,0.017,88.9,0.009,0.117,18.28,8.34,699.4,0.1,1.0,43.0,1.72,X,-0.15
GJ 486,b,Eclipse,GO,1743,1,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,6,"May 29, 2023 04:19:04","May 29, 2023 10:13:15",6.4,Weiner Mansfield,12,12 47 55.5675 +09 44 57.91,6.362,8.07,3307.0,0.323,0.33,4.89,1.4671198,0.017,88.9,0.009,0.117,18.28,8.34,699.4,0.1,1.0,43.0,1.72,X,-0.15
GJ 486,b,Transit,GO,1981,1,12,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Dec 29, 2022 19:55:11","Dec 30, 2022 00:47:10",5.19,Stevenson,0,12 47 55.5675 +09 44 57.91,6.362,8.07,3307.0,0.323,0.33,4.89,1.4671198,0.017,88.9,0.009,0.117,18.28,8.34,699.4,0.1,1.0,43.0,1.72,X,-0.15
WASP-52,b,Transit,GTO,1201,1,501,Executed,SOSS,X,SUBSTRIP256,NISRAPID,10,"Nov 27, 2022 05:44:19","Nov 27, 2022 11:36:20",6.12,Lafreniere,12,23 13 58.7504 +08 45 39.89,10.086,174.82,5000.0,0.87,0.79,4.503,1.7497812,0.027,85.35,0.46,1.27,8.08,0.34,1300.2,2.9,1.9,371.56,57.4,X,0.03
WASP-80,b,Eclipse,GTO,1185,1,4,Executed,GTS,GRISMR+F322W2,SUBGRISM256,BRIGHT2,6,"Oct 29, 2022 07:24:57","Oct 29, 2022 14:18:41",7.85,Greene,12,20 12 40.0319 -02 08 39.97,8.351,49.79,4145.0,0.57,0.571,4.668,3.0678527,0.034,89.02,0.55,0.969,16.6,0.92,814.3,2.9,2.1,367.92,25.26,X,-0.14
GJ 341,b,Transit,GO,1981,1,32,Executed,GTS,GRISMR+F444W,SUBGRISM128,BRIGHT1,3,"Mar 2, 2023 17:50:00","Mar 3, 2023 00:20:17",7.1,Stevenson,0,09 21 35.8504 -60 16 52.21,5.587,10.45,3768.0,0.48,0.518,4.74,7.5768467,0.059,89.24,0.013,0.078,58.68,40.27,538.0,0.0,2.2,3.96,0.05,X,-0.16
GJ 341,b,Transit,GO,1981,1,33,Executed,GTS,GRISMR+F444W,SUBGRISM128,BRIGHT1,3,"Apr 17, 2023 05:32:04","Apr 17, 2023 11:47:07",7.1,Stevenson,0,09 21 35.8504 -60 16 52.21,5.587,10.45,3768.0,0.48,0.518,4.74,7.5768467,0.059,89.24,0.013,0.078,58.68,40.27,538.0,0.0,2.2,3.96,0.05,X,-0.16
55 Cnc,e,Eclipse,GO,2084,1,1,Executed,GTS,GRISMR+F444W,SUBGRISM64,RAPID,2,"Nov 18, 2022 13:21:28","Nov 18, 2022 19:13:05",6.25,Brandeker,12,08 52 35.2410 +28 19 47.34,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,X,0.35
55 Cnc,e,Eclipse,GO,1952,1,2,Executed,LRS,X,SLITLESSPRISM,FASTR1,5,"Mar 24, 2023 11:05:18","Mar 24, 2023 18:20:01",7.87,Hu,12,08 52 35.8113 +28 19 50.96,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,X,0.35
55 Cnc,e,Eclipse,GO,1952,1,1,Executed,GTS,GRISMR+F444W,SUBGRISM64,RAPID,2,"Nov 24, 2022 10:49:16","Nov 24, 2022 17:26:18",7.7,Hu,12,08 52 35.8113 +28 19 50.96,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,X,0.35
55 Cnc,e,Eclipse,GO,2084,1,2,Executed,GTS,GRISMR+F444W,SUBGRISM64,RAPID,2,"Nov 20, 2022 18:58:19","Nov 21, 2022 00:15:39",6.25,Brandeker,12,08 52 35.2410 +28 19 47.34,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,X,0.35
55 Cnc,e,Eclipse,GO,2084,1,3,Executed,GTS,GRISMR+F444W,SUBGRISM64,RAPID,2,"Nov 22, 2022 23:49:03","Nov 23, 2022 05:16:09",6.25,Brandeker,12,08 52 35.2410 +28 19 47.34,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,X,0.35
WD 1856+534,b,Transit,GO,2358,1,4,Executed,BOTS,PRISM,SUB2048,NRSRAPID,33,"Sep 4, 2022 06:09:11","Sep 4, 2022 06:38:33",3.33,MacDonald,12,18 57 39.3437 +53 30 33.30,15.548,24.74,5245.0,0.518,0.013,6.176,1.4079387,0.02,88.78,13.8,0.928,454.37,26.2,202.7,52.6,0.2,221.31,0.0,X,-999.0
55 Cnc,e,Eclipse,GO,2084,1,4,Skipped,GTS,GRISMR+F444W,SUBGRISM64,RAPID,2,X,X,6.25,Brandeker,12,08 52 35.2410 +28 19 47.34,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,X,0.35
WD 1856+534,b,Transit,GO,2358,1,30,Executed,BOTS,PRISM,SUB2048,NRSRAPID,33,"Apr 27, 2023 09:22:11","Apr 27, 2023 12:39:24",3.36,MacDonald,12,18 57 39.7755 +53 30 32.46,15.548,24.74,5245.0,0.518,0.013,6.176,1.4079387,0.02,88.78,13.8,0.928,454.37,26.2,202.7,52.6,0.2,221.31,0.0,X,-999.0
WD 1856+534,b,Transit,GO,2358,1,3,Skipped,BOTS,PRISM,SUB2048,NRSRAPID,33,X,X,3.33,MacDonald,12,18 57 39.3437 +53 30 33.30,15.548,24.74,5245.0,0.518,0.013,6.176,1.4079387,0.02,88.78,13.8,0.928,454.37,26.2,202.7,52.6,0.2,221.31,0.0,X,-999.0
WD 1856+534,b,Transit,GO,2358,1,1,Executed,BOTS,PRISM,SUB2048,NRSRAPID,33,"Aug 29, 2022 14:59:19","Aug 29, 2022 15:38:32",3.33,MacDonald,12,18 57 39.3437 +53 30 33.30,15.548,24.74,5245.0,0.518,0.013,6.176,1.4079387,0.02,88.78,13.8,0.928,454.37,26.2,202.7,52.6,0.2,221.31,0.0,X,-999.0
WD 1856+534,b,Transit,GO,2358,1,2,Executed,BOTS,PRISM,SUB2048,NRSRAPID,33,"Aug 31, 2022 00:46:47","Aug 31, 2022 01:38:38",3.33,MacDonald,12,18 57 39.3437 +53 30 33.30,15.548,24.74,5245.0,0.518,0.013,6.176,1.4079387,0.02,88.78,13.8,0.928,454.37,26.2,202.7,52.6,0.2,221.31,0.0,X,-999.0
GJ 1132,b,Transit,GO,1981,1,22,Executed,BOTS,G395H,SUB2048,NRSRAPID,14,"Feb 25, 2023 08:07:53","Feb 25, 2023 12:30:30",4.62,Stevenson,0,10 14 50.1768 -47 09 17.77,8.322,12.61,3270.0,0.181,0.216,4.881,1.6289302,0.015,88.16,0.005,0.106,12.86,6.48,591.6,0.2,0.8,44.36,0.44,X,-0.12
GJ 1132,b,Transit,GO,1981,1,21,Executed,BOTS,G395H,SUB2048,NRSRAPID,14,"Mar 5, 2023 11:35:55","Mar 5, 2023 15:58:32",4.62,Stevenson,0,10 14 50.1768 -47 09 17.77,8.322,12.61,3270.0,0.181,0.216,4.881,1.6289302,0.015,88.16,0.005,0.106,12.86,6.48,591.6,0.2,0.8,44.36,0.44,X,-0.12
GJ 1132,b,Transit,GO,1981,1,24,Executed,BOTS,G395M,SUB2048,NRSRAPID,6,"Jun 5, 2024 05:02:24","Jun 5, 2024 09:51:30",4.95,Stevenson,0,10 14 50.1768 -47 09 17.77,8.322,12.61,3270.0,0.181,0.216,4.881,1.6289302,0.015,88.16,0.005,0.106,12.86,6.48,591.6,0.2,0.8,44.36,0.44,X,-0.12
GJ 1132,b,Eclipse,GTO,1274,1,12,Executed,LRS,X,SLITLESSPRISM,FASTR1,28,"Jul 1, 2023 12:50:50","Jul 1, 2023 18:46:33",6.42,Lunine,12,10 14 50.1767 -47 09 17.77,8.322,12.61,3270.0,0.181,0.216,4.881,1.6289302,0.015,88.16,0.005,0.106,12.86,6.48,591.6,0.2,0.8,44.36,0.44,X,-0.12
GJ 1132,b,Transit,GO,1981,1,23,Executed,BOTS,G395M,SUB2048,NRSRAPID,6,"Feb 8, 2024 22:07:45","Feb 9, 2024 02:40:58",4.6,Stevenson,0,10 14 50.1768 -47 09 17.77,8.322,12.61,3270.0,0.181,0.216,4.881,1.6289302,0.015,88.16,0.005,0.106,12.86,6.48,591.6,0.2,0.8,44.36,0.44,X,-0.12
GJ 1214,b,PhaseC,GO,1803,1,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,42,"Jul 20, 2022 13:58:41","Jul 22, 2022 08:21:50",48.61,Bean,12,17 15 19.5358 +04 57 38.45,8.782,14.64,3026.0,0.157,0.211,5.0,1.5804046,0.015,88.94,0.02,0.24,9.86,2.2,549.1,1.3,0.9,680.55,1.24,X,0.1
GJ 1214,b,Transit,GTO,1185,1,19,Executed,BOTS,G395H,SUB2048,NRSRAPID,16,"Jul 19, 2023 20:15:24","Jul 20, 2023 02:08:28",6.37,Greene,12,17 15 19.5552 +04 57 38.07,8.782,14.64,3026.0,0.157,0.211,5.0,1.5804046,0.015,88.94,0.02,0.24,9.86,2.2,549.1,1.3,0.9,680.55,1.24,X,0.1
GJ 1214,b,Transit,GTO,1185,1,18,Executed,BOTS,G395H,SUB2048,NRSRAPID,16,"Jul 18, 2023 06:19:28","Jul 18, 2023 12:12:40",6.37,Greene,12,17 15 19.5552 +04 57 38.07,8.782,14.64,3026.0,0.157,0.211,5.0,1.5804046,0.015,88.94,0.02,0.24,9.86,2.2,549.1,1.3,0.9,680.55,1.24,X,0.1
WASP-80,b,Transit,GTO,1177,1,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,29,"Sep 24, 2022 00:27:58","Sep 24, 2022 07:47:57",7.9,Greene,12,20 12 40.0319 -02 08 39.97,8.351,49.79,4145.0,0.57,0.571,4.668,3.0678527,0.034,89.02,0.55,0.969,16.6,0.92,814.3,2.9,2.1,367.92,25.26,X,-0.14
WASP-80,b,Transit,GTO,1185,1,2,Executed,GTS,GRISMR+F322W2,SUBGRISM256,BRIGHT2,6,"Oct 30, 2022 20:34:41","Oct 31, 2022 03:33:08",7.85,Greene,12,20 12 40.0319 -02 08 39.97,8.351,49.79,4145.0,0.57,0.571,4.668,3.0678527,0.034,89.02,0.55,0.969,16.6,0.92,814.3,2.9,2.1,367.92,25.26,X,-0.14
WASP-80,b,Transit,GTO,1185,1,3,Skipped,GTS,GRISMR+F444W,SUBGRISM256,BRIGHT2,12,X,X,7.95,Greene,12,20 12 40.0319 -02 08 39.97,8.351,49.79,4145.0,0.57,0.571,4.668,3.0678527,0.034,89.02,0.55,0.969,16.6,0.92,814.3,2.9,2.1,367.92,25.26,X,-0.14
WASP-80,b,Eclipse,GTO,1177,1,2,Executed,LRS,X,SLITLESSPRISM,FASTR1,29,"Sep 25, 2022 13:08:19","Sep 25, 2022 20:27:24",7.9,Greene,12,20 12 40.0319 -02 08 39.97,8.351,49.79,4145.0,0.57,0.571,4.668,3.0678527,0.034,89.02,0.55,0.969,16.6,0.92,814.3,2.9,2.1,367.92,25.26,X,-0.14
WASP-80,b,Transit,GTO,1185,1,103,Executed,GTS,GRISMR+F444W,SUBGRISM256,BRIGHT2,12,"Oct 6, 2023 08:53:28","Oct 6, 2023 16:13:09",7.95,Greene,12,20 12 40.0319 -02 08 39.97,8.351,49.79,4145.0,0.57,0.571,4.668,3.0678527,0.034,89.02,0.55,0.969,16.6,0.92,814.3,2.9,2.1,367.92,25.26,X,-0.14
GJ 341,b,Transit,GO,1981,1,31,Executed,GTS,GRISMR+F444W,SUBGRISM128,BRIGHT1,3,"Mar 10, 2023 07:40:32","Mar 10, 2023 14:11:15",7.1,Stevenson,0,09 21 35.8504 -60 16 52.21,5.587,10.45,3768.0,0.48,0.518,4.74,7.5768467,0.059,89.24,0.013,0.078,58.68,40.27,538.0,0.0,2.2,3.96,0.05,X,-0.16
GJ 486,b,Transit,GO,1981,1,11,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Dec 25, 2022 10:17:50","Dec 25, 2022 15:09:48",5.19,Stevenson,0,12 47 55.5675 +09 44 57.91,6.362,8.07,3307.0,0.323,0.33,4.89,1.4671198,0.017,88.9,0.009,0.117,18.28,8.34,699.4,0.1,1.0,43.0,1.72,X,-0.15
WASP-52,b,Eclipse,GTO,1224,1,4,Executed,BOTS,PRISM,SUB512S,NRSRAPID,3,"Jun 10, 2023 08:41:17","Jun 10, 2023 14:34:08",6.59,Birkmann,12,23 13 58.7501 +08 45 39.86,10.086,174.82,5000.0,0.87,0.79,4.503,1.7497812,0.027,85.35,0.46,1.27,8.08,0.34,1300.2,2.9,1.9,371.56,57.4,X,0.03
WASP-80,b,Eclipse,GTO,1201,1,7,Executed,SOSS,X,SUBSTRIP256,NISRAPID,4,"Oct 26, 2023 07:33:10","Oct 26, 2023 14:05:03",6.97,Lafreniere,12,20 12 40.0319 -02 08 39.97,8.351,49.79,4145.0,0.57,0.571,4.668,3.0678527,0.034,89.02,0.55,0.969,16.6,0.92,814.3,2.9,2.1,367.92,25.26,X,-0.14
LTT 9779,b,PhaseC,GTO,1201,1,2,Executed,SOSS,X,SUBSTRIP256,NISRAPID,2,"Jul 7, 2022 00:10:15","Jul 7, 2022 23:30:21",26.51,Lafreniere,12,23 54 40.5304 -37 37 41.61,8.016,80.44,5443.0,1.02,0.949,4.386,0.7920642,0.017,76.39,0.092,0.421,14.75,1.87,1973.2,0.1,0.5,184.25,33.89,X,0.27
HAT-P-26,b,Transit,GTO,1177,1,6,Executed,LRS,X,SLITLESSPRISM,FASTR1,90,"Jun 10, 2023 20:36:03","Jun 11, 2023 04:36:46",8.84,Greene,12,14 12 37.5722 +04 03 33.90,9.581,141.84,5079.0,0.816,0.788,4.56,4.2345024,0.048,88.6,0.06,0.63,4.25,0.36,993.4,0.5,2.5,339.76,6.06,X,-0.04
HAT-P-26,b,Eclipse,GTO,1312,1,4,Skipped,BOTS,G395H,SUB2048,NRSRAPID,48,X,X,9.1,Lewis,12,14 12 37.5735 +04 03 33.83,9.581,141.84,5079.0,0.816,0.788,4.56,4.2345024,0.048,88.6,0.06,0.63,4.25,0.36,993.4,0.5,2.5,339.76,6.06,X,-0.04
HAT-P-26,b,Eclipse,GTO,1312,1,6,Executed,LRS,X,SLITLESSPRISM,FASTR1,115,"Jun 17, 2023 04:59:34","Jun 17, 2023 13:28:28",9.5,Lewis,12,14 12 37.5735 +04 03 33.83,9.581,141.84,5079.0,0.816,0.788,4.56,4.2345024,0.048,88.6,0.06,0.63,4.25,0.36,993.4,0.5,2.5,339.76,6.06,X,-0.04
WASP-166,b,Transit,GO,2062,1,3,Executed,BOTS,G395M,SUB2048,NRSRAPID,3,"Jan 16, 2024 11:07:55","Jan 16, 2024 21:01:46",11.46,Mayo,12,09 39 30.0251 -20 58 56.71,8.032,114.17,6050.0,1.19,1.22,4.34,5.44354,0.064,88.0,0.101,0.641,6.97,0.58,1272.7,0.3,3.6,229.7,11.0,X,0.19
WASP-166,b,Transit,GO,2062,1,2,Failed,BOTS,G395M,SUB2048,NRSRAPID,3,"Nov 28, 2023 10:50:23","Nov 28, 2023 12:12:52",11.46,Mayo,12,09 39 30.0251 -20 58 56.71,8.032,114.17,6050.0,1.19,1.22,4.34,5.44354,0.064,88.0,0.101,0.641,6.97,0.58,1272.7,0.3,3.6,229.7,11.0,X,0.19
WASP-166,b,Transit,GO,2062,1,1,Skipped,SOSS,X,SUBSTRIP96,NISRAPID,2,X,X,11.52,Mayo,12,09 39 30.0251 -20 58 56.71,8.032,114.17,6050.0,1.19,1.22,4.34,5.44354,0.064,88.0,0.101,0.641,6.97,0.58,1272.7,0.3,3.6,229.7,11.0,X,0.19
HD 189733,b,Transit,GO,1633,1,1,Executed,MRS,X,FULL,FASTR1,30,"Apr 24, 2023 02:44:39","Apr 24, 2023 10:07:14",8.07,Deming,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
HD 189733,b,Transit,GO,1633,1,4,Executed,GTS,GRISMR+F322W2,SUBGRISM64,BRIGHT1,3,"Aug 29, 2022 17:24:45","Aug 30, 2022 00:37:27",7.81,Deming,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
HD 189733,b,Transit,GO,2001,1,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,5,"Sep 16, 2022 12:20:00","Sep 16, 2022 18:19:04",6.4,Min,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
HD 189733,b,Transit,GO,1633,1,3,Executed,MRS,X,FULL,FASTR1,30,"Aug 23, 2022 01:35:56","Aug 23, 2022 08:56:55",7.98,Deming,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
WASP-127,b,Transit,GTO,1201,1,6,Executed,SOSS,X,SUBSTRIP256,NISRAPID,3,"Dec 3, 2023 07:14:12","Dec 3, 2023 16:29:22",11.05,Lafreniere,12,10 42 14.1035 -03 50 6.00,8.641,159.51,5620.0,1.08,1.369,4.18,4.178062,0.05,88.2,0.172,1.311,2.84,0.12,1415.0,1.0,4.3,769.49,44.07,X,-0.18
WASP-127,b,Transit,GO,2437,1,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,14,"May 8, 2023 07:22:36","May 8, 2023 19:03:55",13.11,Pelletier,12,10 42 14.1035 -03 50 6.00,8.641,159.51,5620.0,1.08,1.369,4.18,4.178062,0.05,88.2,0.172,1.311,2.84,0.12,1415.0,1.0,4.3,769.49,44.07,X,-0.18
HAT-P-26,b,Transit,GTO,1312,1,1,Executed,SOSS,X,SUBSTRIP256,NISRAPID,7,"Jul 2, 2023 01:15:06","Jul 2, 2023 08:37:01",8.07,Lewis,12,14 12 37.5735 +04 03 33.83,9.581,141.84,5079.0,0.816,0.788,4.56,4.2345024,0.048,88.6,0.06,0.63,4.25,0.36,993.4,0.5,2.5,339.76,6.06,X,-0.04
WASP-121,b,PhaseC,GTO,1201,1,1,Executed,SOSS,X,SUBSTRIP256,NISRAPID,6,"Oct 26, 2023 16:33:55","Oct 28, 2023 06:45:13",43.85,Lafreniere,12,07 10 24.0555 -39 05 50.17,9.374,269.9,6459.0,1.353,1.458,4.242,1.274925,0.025,88.04,1.17,1.8,10.24,0.3,2357.9,1.7,2.9,307.36,165.69,X,0.13
HATS-72,b,Transit,GO,2594,1,2,Executed,SOSS,X,FULL,NISRAPID,4,"Jun 14, 2023 02:36:54","Jun 14, 2023 03:56:35",8.32,Spake,12,22 36 6.2016 -17 00 1.10,9.764,127.59,4656.1,0.731,0.721,4.585,7.3279485,0.067,89.56,0.125,0.785,5.77,0.39,739.4,1.4,3.0,254.14,2.59,X,0.1
WASP-121,b,PhaseC,GO,1729,1,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,42,"Oct 14, 2022 07:05:00","Oct 15, 2022 22:00:09",44.8,Mikal-Evans,12,07 10 24.0555 -39 05 50.17,9.374,269.9,6459.0,1.353,1.458,4.242,1.274925,0.025,88.04,1.17,1.8,10.24,0.3,2357.9,1.7,2.9,307.36,165.69,X,0.13
WASP-43,b,PhaseC,GTO,1224,1,2,Executed,BOTS,G395H,SUB2048,NRSRAPID,20,"May 14, 2023 09:03:30","May 15, 2023 10:04:44",28.57,Birkmann,12,10 19 37.9634 -09 48 23.21,9.267,86.75,4400.0,0.65,0.667,4.573,0.8134741,0.015,82.11,1.899,1.006,53.19,2.83,1433.1,2.6,1.2,100.86,124.96,X,-0.05
WASP-107,b,Transit,GTO,1280,1,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,40,"Jan 19, 2023 17:06:22","Jan 20, 2023 02:40:30",10.65,Lagage,12,12 33 32.8480 -10 08 46.14,8.637,64.74,4430.0,0.69,0.66,4.5,5.7214886,0.055,89.56,0.12,0.944,3.8,0.22,738.0,2.2,2.7,930.94,8.08,X,0.02
WASP-107,b,Transit,GTO,1185,1,8,Executed,GTS,GRISMR+F322W2,SUBGRISM256,BRIGHT2,7,"Jan 14, 2023 00:41:08","Jan 14, 2023 09:12:11",9.44,Greene,12,12 33 32.7426 -10 08 46.37,8.637,64.74,4430.0,0.69,0.66,4.5,5.7214886,0.055,89.56,0.12,0.944,3.8,0.22,738.0,2.2,2.7,930.94,8.08,X,0.02
WASP-107,b,Eclipse,GTO,1201,1,9,Failed,BOTS,G395H,SUB2048,NRSRAPID,20,"May 28, 2023 19:17:15","May 28, 2023 19:56:51",10.85,Lafreniere,12,12 33 32.7426 -10 08 46.37,8.637,64.74,4430.0,0.69,0.66,4.5,5.7214886,0.055,89.56,0.12,0.944,3.8,0.22,738.0,2.2,2.7,930.94,8.08,X,0.02
HD 149026,b,Transit,GTO,1274,1,4,Executed,GTS,GRISMR+F322W2,SUBGRISM64,BRIGHT2,5,"Jul 14, 2022 23:39:18","Jul 15, 2022 09:12:16",10.53,Lunine,12,16 30 29.6185 +38 20 50.31,6.819,75.86,6160.0,1.3,1.45,4.278,2.8758911,0.043,84.55,0.358,0.74,18.5,1.34,1722.3,0.3,3.2,167.42,45.46,X,0.36
